 ,Area,Mean,Min,Max,Ch,Frame
11671,774.131,58.933,15,164,2,973
11672,774.131,48.742,7,142,2,973
11673,774.131,46.509,3,240,2,973
11674,774.131,17.594,0,83,2,973
11675,774.131,60.048,15,255,2,973
11676,3433.351,39.051,0,255,2,973
11677,774.131,5.370,0,23,1,974
11678,774.131,5.921,0,27,1,974
11679,774.131,7.103,0,35,1,974
11680,774.131,2.427,0,16,1,974
11681,774.131,7.245,0,27,1,974
11682,3433.351,4.981,0,31,1,974
11683,774.131,58.756,15,151,2,974
11684,774.131,49.009,7,154,2,974
11685,774.131,46.124,7,252,2,974
11686,774.131,17.426,0,83,2,974
11687,774.131,60.101,15,255,2,974
11688,3433.351,38.996,3,255,2,974
11689,774.131,5.353,0,40,1,975
11690,774.131,5.951,0,23,1,975
11691,774.131,6.896,0,35,1,975
11692,774.131,2.329,0,19,1,975
11693,774.131,7.119,0,30,1,975
11694,3433.351,4.888,0,36,1,975
11695,774.131,58.698,15,165,2,975
11696,774.131,48.561,7,152,2,975
11697,774.131,46.212,7,255,2,975
11698,774.131,17.647,0,66,2,975
11699,774.131,60.532,15,255,2,975
11700,3433.351,39.184,0,255,2,975
11701,774.131,5.266,0,27,1,976
11702,774.131,5.916,0,35,1,976
11703,774.131,7.079,0,31,1,976
11704,774.131,2.407,0,19,1,976
11705,774.131,7.234,0,42,1,976
11706,3433.351,4.841,0,35,1,976
11707,774.131,59.633,8,178,2,976
11708,774.131,47.919,11,145,2,976
11709,774.131,46.318,3,244,2,976
11710,774.131,17.669,0,75,2,976
11711,774.131,60.904,15,255,2,976
11712,3433.351,39.022,0,255,2,976
11713,774.131,5.215,0,36,1,977
11714,774.131,6.117,0,31,1,977
11715,774.131,6.953,0,35,1,977
11716,774.131,2.437,0,19,1,977
11717,774.131,7.334,0,35,1,977
11718,3433.351,4.861,0,35,1,977
11719,774.131,58.882,15,176,2,977
11720,774.131,47.957,11,133,2,977
11721,774.131,46.632,3,255,2,977
11722,774.131,17.782,0,66,2,977
11723,774.131,60.098,15,255,2,977
11724,3433.351,38.944,0,255,2,977
11725,774.131,5.136,0,23,1,978
11726,774.131,5.917,0,34,1,978
11727,774.131,7.004,0,31,1,978
11728,774.131,2.496,0,27,1,978
11729,774.131,7.172,0,50,1,978
11730,3433.351,4.790,0,42,1,978
11731,774.131,59.187,19,201,2,978
11732,774.131,48.891,11,169,2,978
11733,774.131,46.793,3,239,2,978
11734,774.131,17.360,0,66,2,978
11735,774.131,60.040,15,255,2,978
11736,3433.351,38.886,3,255,2,978
11737,774.131,5.315,0,24,1,979
11738,774.131,6.051,0,27,1,979
11739,774.131,7.532,0,32,1,979
11740,774.131,2.464,0,31,1,979
11741,774.131,7.166,0,27,1,979
11742,3433.351,4.868,0,45,1,979
11743,774.131,58.899,12,161,2,979
11744,774.131,48.299,3,162,2,979
11745,774.131,46.192,7,255,2,979
11746,774.131,17.760,0,165,2,979
11747,774.131,59.800,11,255,2,979
11748,3433.351,39.020,3,255,2,979
11749,774.131,5.268,0,36,1,980
11750,774.131,6.015,0,27,1,980
11751,774.131,6.972,0,35,1,980
11752,774.131,2.255,0,20,1,980
11753,774.131,7.085,0,43,1,980
11754,3433.351,4.899,0,37,1,980
11755,774.131,58.234,11,176,2,980
11756,774.131,49.088,12,138,2,980
11757,774.131,46.189,7,212,2,980
11758,774.131,17.722,0,71,2,980
11759,774.131,60.359,15,255,2,980
11760,3433.351,38.952,3,255,2,980
11761,774.131,5.322,0,32,1,981
11762,774.131,5.850,0,30,1,981
11763,774.131,7.297,0,35,1,981
11764,774.131,2.434,0,16,1,981
11765,774.131,7.198,0,36,1,981
11766,3433.351,4.855,0,31,1,981
11767,774.131,58.678,15,152,2,981
11768,774.131,48.939,11,141,2,981
11769,774.131,46.093,3,208,2,981
11770,774.131,17.487,0,87,2,981
11771,774.131,60.371,15,255,2,981
11772,3433.351,38.874,0,255,2,981
11773,774.131,5.282,0,27,1,982
11774,774.131,5.931,0,42,1,982
11775,774.131,7.140,0,43,1,982
11776,774.131,2.482,0,16,1,982
11777,774.131,7.176,0,35,1,982
11778,3433.351,4.870,0,35,1,982
11779,774.131,58.807,11,165,2,982
11780,774.131,48.470,11,145,2,982
11781,774.131,45.744,3,224,2,982
11782,774.131,17.299,0,79,2,982
11783,774.131,60.064,15,255,2,982
11784,3433.351,38.956,0,233,2,982
11785,774.131,5.233,0,19,1,983
11786,774.131,6.025,0,27,1,983
11787,774.131,6.923,0,35,1,983
11788,774.131,2.470,0,23,1,983
11789,774.131,7.172,0,33,1,983
11790,3433.351,4.846,0,31,1,983
11791,774.131,57.874,11,169,2,983
11792,774.131,48.856,11,146,2,983
11793,774.131,46.697,3,238,2,983
11794,774.131,17.428,0,75,2,983
11795,774.131,59.633,11,255,2,983
11796,3433.351,38.843,0,221,2,983
11797,774.131,5.137,0,27,1,984
11798,774.131,5.942,0,31,1,984
11799,774.131,7.261,0,35,1,984
11800,774.131,2.276,0,19,1,984
11801,774.131,7.169,0,27,1,984
11802,3433.351,4.894,0,35,1,984
11803,774.131,59.326,11,176,2,984
11804,774.131,48.678,11,133,2,984
11805,774.131,45.924,3,222,2,984
11806,774.131,17.156,0,82,2,984
11807,774.131,59.250,15,255,2,984
11808,3433.351,38.790,0,253,2,984
11809,774.131,5.462,0,40,1,985
11810,774.131,5.877,0,31,1,985
11811,774.131,6.809,0,34,1,985
11812,774.131,2.558,0,16,1,985
11813,774.131,7.150,0,35,1,985
11814,3433.351,4.803,0,28,1,985
11815,774.131,58.923,12,158,2,985
11816,774.131,48.067,11,153,2,985
11817,774.131,46.288,7,226,2,985
11818,774.131,17.124,0,64,2,985
11819,774.131,59.905,11,255,2,985
11820,3433.351,38.701,0,255,2,985
11821,774.131,5.306,0,27,1,986
11822,774.131,5.989,0,35,1,986
11823,774.131,6.815,0,35,1,986
11824,774.131,2.369,0,36,1,986
11825,774.131,7.358,0,27,1,986
11826,3433.351,4.804,0,42,1,986
11827,774.131,59.146,15,196,2,986
11828,774.131,48.231,11,158,2,986
11829,774.131,46.446,7,231,2,986
11830,774.131,17.360,0,62,2,986
11831,774.131,60.014,11,255,2,986
11832,3433.351,38.509,0,241,2,986
11833,774.131,5.318,0,51,1,987
11834,774.131,5.778,0,27,1,987
11835,774.131,7.111,0,35,1,987
11836,774.131,2.396,0,23,1,987
11837,774.131,7.263,0,35,1,987
11838,3433.351,4.826,0,31,1,987
11839,774.131,58.653,11,156,2,987
11840,774.131,48.671,12,137,2,987
11841,774.131,46.386,3,246,2,987
11842,774.131,17.298,0,77,2,987
11843,774.131,59.596,15,255,2,987
11844,3433.351,38.612,0,246,2,987
11845,774.131,5.370,0,31,1,988
11846,774.131,5.981,0,31,1,988
11847,774.131,7.070,0,39,1,988
11848,774.131,2.417,0,32,1,988
11849,774.131,7.275,0,34,1,988
11850,3433.351,4.815,0,35,1,988
11851,774.131,58.636,11,163,2,988
11852,774.131,48.024,11,159,2,988
11853,774.131,46.122,7,228,2,988
11854,774.131,17.188,0,58,2,988
11855,774.131,60.244,15,255,2,988
11856,3433.351,38.619,0,255,2,988
11857,774.131,5.351,0,31,1,989
11858,774.131,5.948,0,34,1,989
11859,774.131,6.910,0,35,1,989
11860,774.131,2.550,0,15,1,989
11861,774.131,6.962,0,31,1,989
11862,3433.351,4.820,0,34,1,989
11863,774.131,59.097,15,168,2,989
11864,774.131,48.552,11,161,2,989
11865,774.131,45.962,3,239,2,989
11866,774.131,17.283,0,82,2,989
11867,774.131,60.193,15,255,2,989
11868,3433.351,38.763,0,255,2,989
11869,774.131,5.452,0,39,1,990
11870,774.131,5.973,0,31,1,990
11871,774.131,7.046,0,31,1,990
11872,774.131,2.416,0,20,1,990
11873,774.131,7.307,0,31,1,990
11874,3433.351,4.805,0,40,1,990
11875,774.131,58.070,15,143,2,990
11876,774.131,48.650,12,148,2,990
11877,774.131,45.999,7,232,2,990
11878,774.131,17.379,0,66,2,990
11879,774.131,60.286,19,255,2,990
11880,3433.351,38.672,0,255,2,990
11881,774.131,5.244,0,33,1,991
11882,774.131,6.244,0,31,1,991
11883,774.131,7.096,0,35,1,991
11884,774.131,2.422,0,20,1,991
11885,774.131,7.152,0,27,1,991
11886,3433.351,4.843,0,44,1,991
11887,774.131,58.525,15,149,2,991
11888,774.131,48.412,7,134,2,991
11889,774.131,45.892,7,204,2,991
11890,774.131,17.352,0,97,2,991
11891,774.131,59.996,15,255,2,991
11892,3433.351,38.762,0,255,2,991
11893,774.131,5.312,0,25,1,992
11894,774.131,6.070,0,31,1,992
11895,774.131,6.912,0,31,1,992
11896,774.131,2.431,0,19,1,992
11897,774.131,7.049,0,38,1,992
11898,3433.351,4.844,0,33,1,992
11899,774.131,58.781,15,180,2,992
11900,774.131,48.289,7,157,2,992
11901,774.131,46.373,7,231,2,992
11902,774.131,17.511,0,78,2,992
11903,774.131,59.952,15,255,2,992
11904,3433.351,38.502,0,249,2,992
11905,774.131,5.446,0,27,1,993
11906,774.131,6.045,0,27,1,993
11907,774.131,7.043,0,31,1,993
11908,774.131,2.403,0,15,1,993
11909,774.131,7.090,0,24,1,993
11910,3433.351,4.791,0,35,1,993
11911,774.131,58.770,15,187,2,993
11912,774.131,48.096,11,145,2,993
11913,774.131,46.601,7,202,2,993
11914,774.131,17.507,0,92,2,993
11915,774.131,59.595,15,255,2,993
11916,3433.351,38.759,0,230,2,993
11917,774.131,5.379,0,32,1,994
11918,774.131,6.015,0,27,1,994
11919,774.131,7.084,0,43,1,994
11920,774.131,2.508,0,19,1,994
11921,774.131,7.197,0,42,1,994
11922,3433.351,4.764,0,31,1,994
11923,774.131,58.765,15,158,2,994
11924,774.131,48.168,11,133,2,994
11925,774.131,46.410,3,237,2,994
11926,774.131,17.030,0,79,2,994
11927,774.131,60.489,15,255,2,994
11928,3433.351,38.467,0,255,2,994
11929,774.131,5.354,0,29,1,995
11930,774.131,5.989,0,31,1,995
11931,774.131,7.027,0,39,1,995
11932,774.131,2.235,0,20,1,995
11933,774.131,7.177,0,27,1,995
11934,3433.351,4.765,0,42,1,995
11935,774.131,58.512,15,181,2,995
11936,774.131,48.447,7,154,2,995
11937,774.131,45.826,7,255,2,995
11938,774.131,16.810,0,74,2,995
11939,774.131,60.082,11,255,2,995
11940,3433.351,38.442,0,242,2,995
11941,774.131,5.423,0,27,1,996
11942,774.131,6.038,0,35,1,996
11943,774.131,7.185,0,35,1,996
11944,774.131,2.390,0,24,1,996
11945,774.131,7.171,0,34,1,996
11946,3433.351,4.834,0,35,1,996
11947,774.131,58.145,15,161,2,996
11948,774.131,47.981,11,133,2,996
11949,774.131,46.233,7,228,2,996
11950,774.131,16.907,0,71,2,996
11951,774.131,59.143,15,255,2,996
11952,3433.351,38.523,0,255,2,996
11953,774.131,5.363,0,30,1,997
11954,774.131,6.048,0,28,1,997
11955,774.131,7.245,0,34,1,997
11956,774.131,2.376,0,19,1,997
11957,774.131,7.219,0,27,1,997
11958,3433.351,4.793,0,35,1,997
11959,774.131,58.152,11,171,2,997
11960,774.131,48.373,11,136,2,997
11961,774.131,46.539,7,202,2,997
11962,774.131,16.959,0,70,2,997
11963,774.131,59.085,11,255,2,997
11964,3433.351,38.636,0,255,2,997
11965,774.131,5.377,0,37,1,998
11966,774.131,5.904,0,35,1,998
11967,774.131,6.995,0,32,1,998
11968,774.131,2.380,0,19,1,998
11969,774.131,6.964,0,31,1,998
11970,3433.351,4.871,0,43,1,998
11971,774.131,58.530,11,152,2,998
11972,774.131,48.266,11,141,2,998
11973,774.131,45.446,3,255,2,998
11974,774.131,17.159,0,59,2,998
11975,774.131,59.300,15,255,2,998
11976,3433.351,38.224,0,255,2,998
11977,774.131,5.304,0,23,1,999
11978,774.131,6.213,0,31,1,999
11979,774.131,6.791,0,40,1,999
11980,774.131,2.364,0,19,1,999
11981,774.131,7.204,0,31,1,999
11982,3433.351,4.770,0,31,1,999
11983,774.131,58.263,15,165,2,999
11984,774.131,47.979,11,144,2,999
11985,774.131,45.828,7,226,2,999
11986,774.131,17.468,0,87,2,999
11987,774.131,59.258,12,255,2,999
11988,3433.351,38.400,0,255,2,999
11989,774.131,5.305,0,33,1,1000
11990,774.131,6.095,0,31,1,1000
11991,774.131,7.219,0,34,1,1000
11992,774.131,2.535,0,16,1,1000
11993,774.131,7.351,0,31,1,1000
11994,3433.351,4.896,0,36,1,1000
11995,774.131,58.965,3,158,2,1000
11996,774.131,48.482,7,168,2,1000
11997,774.131,45.763,3,212,2,1000
11998,774.131,17.129,0,80,2,1000
11999,774.131,59.751,15,255,2,1000
12000,3433.351,38.344,3,255,2,1000
12001,774.131,5.375,0,30,1,1001
12002,774.131,6.013,0,27,1,1001
12003,774.131,7.093,0,31,1,1001
12004,774.131,2.502,0,15,1,1001
12005,774.131,7.362,0,39,1,1001
12006,3433.351,4.784,0,39,1,1001
12007,774.131,58.148,15,145,2,1001
12008,774.131,47.954,11,133,2,1001
12009,774.131,46.224,3,229,2,1001
12010,774.131,16.999,0,71,2,1001
12011,774.131,59.626,19,255,2,1001
12012,3433.351,38.441,0,255,2,1001
12013,774.131,5.499,0,59,1,1002
12014,774.131,5.900,0,31,1,1002
12015,774.131,6.915,0,48,1,1002
12016,774.131,2.412,0,23,1,1002
12017,774.131,7.187,0,31,1,1002
12018,3433.351,4.968,0,43,1,1002
12019,774.131,58.497,15,160,2,1002
12020,774.131,48.106,7,142,2,1002
12021,774.131,46.230,3,196,2,1002
12022,774.131,16.797,0,71,2,1002
12023,774.131,59.611,11,255,2,1002
12024,3433.351,38.139,0,255,2,1002
12025,774.131,5.343,0,23,1,1003
12026,774.131,5.881,0,31,1,1003
12027,774.131,7.060,0,35,1,1003
12028,774.131,2.446,0,19,1,1003
12029,774.131,7.156,0,31,1,1003
12030,3433.351,4.740,0,36,1,1003
12031,774.131,58.802,19,153,2,1003
12032,774.131,47.955,11,125,2,1003
12033,774.131,46.287,3,252,2,1003
12034,774.131,16.940,0,82,2,1003
12035,774.131,59.409,15,255,2,1003
12036,3433.351,38.244,0,255,2,1003
12037,774.131,5.347,0,27,1,1004
12038,774.131,5.834,0,29,1,1004
12039,774.131,7.119,0,31,1,1004
12040,774.131,2.491,0,19,1,1004
12041,774.131,7.195,0,27,1,1004
12042,3433.351,4.767,0,39,1,1004
12043,774.131,58.970,19,157,2,1004
12044,774.131,48.794,11,169,2,1004
12045,774.131,46.375,7,232,2,1004
12046,774.131,17.203,0,67,2,1004
12047,774.131,60.056,12,255,2,1004
12048,3433.351,38.371,0,235,2,1004
12049,774.131,5.282,0,27,1,1005
12050,774.131,6.027,0,31,1,1005
12051,774.131,6.940,0,31,1,1005
12052,774.131,2.470,0,19,1,1005
12053,774.131,7.182,0,31,1,1005
12054,3433.351,4.815,0,37,1,1005
12055,774.131,58.784,15,162,2,1005
12056,774.131,48.185,7,133,2,1005
12057,774.131,46.124,0,193,2,1005
12058,774.131,17.228,0,71,2,1005
12059,774.131,59.669,15,255,2,1005
12060,3433.351,38.771,0,255,2,1005
12061,774.131,5.431,0,27,1,1006
12062,774.131,5.972,0,31,1,1006
12063,774.131,6.845,0,27,1,1006
12064,774.131,2.384,0,15,1,1006
12065,774.131,7.509,0,56,1,1006
12066,3433.351,4.820,0,35,1,1006
12067,774.131,58.135,7,154,2,1006
12068,774.131,48.455,11,141,2,1006
12069,774.131,46.055,3,193,2,1006
12070,774.131,16.838,0,63,2,1006
12071,774.131,59.255,7,255,2,1006
12072,3433.351,38.639,3,255,2,1006
12073,774.131,5.299,0,31,1,1007
12074,774.131,6.067,0,28,1,1007
12075,774.131,6.804,0,35,1,1007
12076,774.131,2.532,0,20,1,1007
12077,774.131,7.329,0,32,1,1007
12078,3433.351,4.882,0,35,1,1007
12079,774.131,58.808,12,165,2,1007
12080,774.131,48.455,11,145,2,1007
12081,774.131,46.593,3,203,2,1007
12082,774.131,16.833,0,66,2,1007
12083,774.131,60.070,7,255,2,1007
12084,3433.351,38.594,0,255,2,1007
12085,774.131,5.402,0,27,1,1008
12086,774.131,5.912,0,31,1,1008
12087,774.131,6.804,0,34,1,1008
12088,774.131,2.354,0,20,1,1008
12089,774.131,7.252,0,47,1,1008
12090,3433.351,4.880,0,39,1,1008
12091,774.131,58.843,15,153,2,1008
12092,774.131,48.321,11,154,2,1008
12093,774.131,45.897,7,255,2,1008
12094,774.131,17.031,0,67,2,1008
12095,774.131,59.836,11,255,2,1008
12096,3433.351,38.472,0,255,2,1008
12097,774.131,5.437,0,24,1,1009
12098,774.131,6.112,0,31,1,1009
12099,774.131,6.908,0,35,1,1009
12100,774.131,2.354,0,19,1,1009
12101,774.131,7.137,0,27,1,1009
12102,3433.351,4.844,0,35,1,1009
12103,774.131,58.800,15,156,2,1009
12104,774.131,48.001,7,165,2,1009
12105,774.131,46.303,3,216,2,1009
12106,774.131,17.013,0,74,2,1009
12107,774.131,59.935,12,255,2,1009
12108,3433.351,38.679,0,255,2,1009
12109,774.131,5.530,0,24,1,1010
12110,774.131,5.815,0,31,1,1010
12111,774.131,7.255,0,46,1,1010
12112,774.131,2.345,0,23,1,1010
12113,774.131,7.299,0,44,1,1010
12114,3433.351,4.775,0,34,1,1010
12115,774.131,59.129,11,150,2,1010
12116,774.131,49.251,7,153,2,1010
12117,774.131,46.135,3,201,2,1010
12118,774.131,16.865,0,70,2,1010
12119,774.131,59.745,11,255,2,1010
12120,3433.351,38.550,0,255,2,1010
12121,774.131,5.122,0,27,1,1011
12122,774.131,6.059,0,27,1,1011
12123,774.131,6.867,0,39,1,1011
12124,774.131,2.459,0,19,1,1011
12125,774.131,7.286,0,27,1,1011
12126,3433.351,4.785,0,39,1,1011
12127,774.131,58.690,19,157,2,1011
12128,774.131,48.538,11,142,2,1011
12129,774.131,45.730,3,212,2,1011
12130,774.131,17.059,0,67,2,1011
12131,774.131,59.999,11,255,2,1011
12132,3433.351,38.231,0,255,2,1011
12133,774.131,5.358,0,27,1,1012
12134,774.131,5.958,0,27,1,1012
12135,774.131,6.976,0,52,1,1012
12136,774.131,2.354,0,39,1,1012
12137,774.131,7.180,0,27,1,1012
12138,3433.351,4.790,0,31,1,1012
12139,774.131,58.661,11,161,2,1012
12140,774.131,48.987,7,153,2,1012
12141,774.131,46.203,7,242,2,1012
12142,774.131,16.990,0,71,2,1012
12143,774.131,59.729,15,255,2,1012
12144,3433.351,38.646,0,255,2,1012
12145,774.131,5.316,0,27,1,1013
12146,774.131,5.922,0,43,1,1013
12147,774.131,7.025,0,39,1,1013
12148,774.131,2.212,0,16,1,1013
12149,774.131,7.004,0,31,1,1013
12150,3433.351,4.943,0,34,1,1013
12151,774.131,59.704,12,157,2,1013
12152,774.131,48.677,11,146,2,1013
12153,774.131,45.551,7,182,2,1013
12154,774.131,16.822,0,71,2,1013
12155,774.131,59.973,11,255,2,1013
12156,3433.351,38.594,3,255,2,1013
12157,774.131,5.395,0,27,1,1014
12158,774.131,5.951,0,31,1,1014
12159,774.131,7.230,0,39,1,1014
12160,774.131,2.420,0,20,1,1014
12161,774.131,7.467,0,31,1,1014
12162,3433.351,4.763,0,39,1,1014
12163,774.131,58.377,15,165,2,1014
12164,774.131,48.570,11,151,2,1014
12165,774.131,46.175,7,223,2,1014
12166,774.131,16.951,0,71,2,1014
12167,774.131,59.760,12,255,2,1014
12168,3433.351,38.295,0,255,2,1014
12169,774.131,5.242,0,27,1,1015
12170,774.131,6.074,0,31,1,1015
12171,774.131,7.174,0,40,1,1015
12172,774.131,2.246,0,19,1,1015
12173,774.131,7.377,0,34,1,1015
12174,3433.351,4.807,0,50,1,1015
12175,774.131,57.977,15,160,2,1015
12176,774.131,48.821,7,148,2,1015
12177,774.131,46.253,7,193,2,1015
12178,774.131,16.597,0,63,2,1015
12179,774.131,59.664,11,255,2,1015
12180,3433.351,37.896,0,255,2,1015
12181,774.131,5.221,0,27,1,1016
12182,774.131,5.986,0,27,1,1016
12183,774.131,6.971,0,44,1,1016
12184,774.131,2.325,0,15,1,1016
12185,774.131,7.201,0,36,1,1016
12186,3433.351,4.853,0,48,1,1016
12187,774.131,58.765,11,165,2,1016
12188,774.131,48.598,11,137,2,1016
12189,774.131,45.335,7,227,2,1016
12190,774.131,16.941,0,66,2,1016
12191,774.131,59.944,15,255,2,1016
12192,3433.351,38.359,0,255,2,1016
12193,774.131,5.387,0,23,1,1017
12194,774.131,5.949,0,31,1,1017
12195,774.131,7.081,0,31,1,1017
12196,774.131,2.283,0,19,1,1017
12197,774.131,7.261,0,39,1,1017
12198,3433.351,4.807,0,32,1,1017
12199,774.131,58.630,11,159,2,1017
12200,774.131,47.666,11,141,2,1017
12201,774.131,45.821,3,216,2,1017
12202,774.131,16.590,0,67,2,1017
12203,774.131,59.108,15,255,2,1017
12204,3433.351,37.958,0,255,2,1017
12205,774.131,5.399,0,27,1,1018
12206,774.131,5.854,0,27,1,1018
12207,774.131,6.960,0,31,1,1018
12208,774.131,2.226,0,19,1,1018
12209,774.131,6.891,0,27,1,1018
12210,3433.351,4.858,0,44,1,1018
12211,774.131,58.709,11,156,2,1018
12212,774.131,47.724,11,145,2,1018
12213,774.131,46.043,3,214,2,1018
12214,774.131,16.918,0,78,2,1018
12215,774.131,58.991,15,255,2,1018
12216,3433.351,38.394,0,231,2,1018
12217,774.131,5.570,0,23,1,1019
12218,774.131,5.878,0,24,1,1019
12219,774.131,6.938,0,35,1,1019
12220,774.131,2.265,0,20,1,1019
12221,774.131,7.261,0,31,1,1019
12222,3433.351,4.831,0,42,1,1019
12223,774.131,58.321,15,147,2,1019
12224,774.131,48.732,7,143,2,1019
12225,774.131,45.554,7,192,2,1019
12226,774.131,16.662,0,71,2,1019
12227,774.131,59.841,15,255,2,1019
12228,3433.351,38.167,0,255,2,1019
12229,774.131,5.370,0,28,1,1020
12230,774.131,5.993,0,38,1,1020
12231,774.131,6.970,0,39,1,1020
12232,774.131,2.446,0,19,1,1020
12233,774.131,7.373,0,34,1,1020
12234,3433.351,4.787,0,38,1,1020
12235,774.131,58.271,15,153,2,1020
12236,774.131,48.587,11,165,2,1020
12237,774.131,46.012,3,226,2,1020
12238,774.131,16.903,0,71,2,1020
12239,774.131,59.127,15,255,2,1020
12240,3433.351,38.307,0,255,2,1020
12241,774.131,5.352,0,32,1,1021
12242,774.131,6.032,0,27,1,1021
12243,774.131,6.943,0,38,1,1021
12244,774.131,2.274,0,19,1,1021
12245,774.131,7.339,0,32,1,1021
12246,3433.351,4.827,0,40,1,1021
12247,774.131,58.730,11,163,2,1021
12248,774.131,48.313,11,137,2,1021
12249,774.131,45.928,3,196,2,1021
12250,774.131,17.349,0,70,2,1021
12251,774.131,59.059,7,255,2,1021
12252,3433.351,38.108,0,255,2,1021
12253,774.131,5.464,0,28,1,1022
12254,774.131,5.807,0,31,1,1022
12255,774.131,6.773,0,31,1,1022
12256,774.131,2.283,0,23,1,1022
12257,774.131,7.227,0,48,1,1022
12258,3433.351,4.730,0,32,1,1022
12259,774.131,58.383,11,161,2,1022
12260,774.131,48.706,7,134,2,1022
12261,774.131,46.161,7,229,2,1022
12262,774.131,17.055,0,85,2,1022
12263,774.131,59.682,11,255,2,1022
12264,3433.351,38.188,0,255,2,1022
12265,774.131,5.459,0,23,1,1023
12266,774.131,6.046,0,31,1,1023
12267,774.131,6.982,0,39,1,1023
12268,774.131,2.340,0,19,1,1023
12269,774.131,7.200,0,39,1,1023
12270,3433.351,4.883,0,32,1,1023
12271,774.131,59.280,15,166,2,1023
12272,774.131,48.664,7,149,2,1023
12273,774.131,47.001,7,203,2,1023
12274,774.131,17.014,0,71,2,1023
12275,774.131,59.881,11,255,2,1023
12276,3433.351,38.293,0,255,2,1023
12277,774.131,5.239,0,23,1,1024
12278,774.131,6.021,0,27,1,1024
12279,774.131,7.034,0,31,1,1024
12280,774.131,2.387,0,23,1,1024
12281,774.131,7.226,0,35,1,1024
12282,3433.351,4.798,0,35,1,1024
12283,774.131,58.860,15,165,2,1024
12284,774.131,48.788,11,154,2,1024
12285,774.131,46.488,7,197,2,1024
12286,774.131,17.080,0,165,2,1024
12287,774.131,59.451,11,255,2,1024
12288,3433.351,38.197,0,245,2,1024
12289,774.131,5.349,0,43,1,1025
12290,774.131,5.865,0,31,1,1025
12291,774.131,6.949,0,34,1,1025
12292,774.131,2.238,0,19,1,1025
12293,774.131,7.103,0,31,1,1025
12294,3433.351,4.797,0,35,1,1025
12295,774.131,57.991,12,153,2,1025
12296,774.131,49.034,7,126,2,1025
12297,774.131,45.844,3,215,2,1025
12298,774.131,16.920,0,74,2,1025
12299,774.131,59.596,15,255,2,1025
12300,3433.351,37.909,0,255,2,1025
12301,774.131,5.415,0,31,1,1026
12302,774.131,6.107,0,27,1,1026
12303,774.131,6.847,0,27,1,1026
12304,774.131,2.313,0,25,1,1026
12305,774.131,7.175,0,27,1,1026
12306,3433.351,4.826,0,42,1,1026
12307,774.131,59.003,11,169,2,1026
12308,774.131,49.007,11,140,2,1026
12309,774.131,46.101,7,208,2,1026
12310,774.131,16.645,0,71,2,1026
12311,774.131,59.465,15,255,2,1026
12312,3433.351,38.104,0,255,2,1026
12313,774.131,5.413,0,23,1,1027
12314,774.131,6.039,0,31,1,1027
12315,774.131,7.191,0,35,1,1027
12316,774.131,2.372,0,19,1,1027
12317,774.131,7.135,0,36,1,1027
12318,3433.351,4.794,0,39,1,1027
12319,774.131,58.965,19,154,2,1027
12320,774.131,48.839,12,129,2,1027
12321,774.131,46.648,7,209,2,1027
12322,774.131,16.824,0,70,2,1027
12323,774.131,59.644,12,255,2,1027
12324,3433.351,38.529,0,255,2,1027
