 ,Area,Mean,Min,Max,Ch,Frame
8205,929.728,30.199,0,129,2,684
8206,929.728,68.955,12,255,2,684
8207,929.728,64.197,11,171,2,684
8208,4123.441,41.214,0,145,2,684
8209,929.728,2.464,0,20,1,685
8210,929.728,5.383,0,31,1,685
8211,929.728,3.315,0,24,1,685
8212,929.728,7.227,0,31,1,685
8213,929.728,5.637,0,46,1,685
8214,4123.441,4.073,0,31,1,685
8215,929.728,28.077,3,97,2,685
8216,929.728,74.477,7,255,2,685
8217,929.728,30.977,0,131,2,685
8218,929.728,68.674,12,255,2,685
8219,929.728,64.553,15,195,2,685
8220,4123.441,41.412,0,154,2,685
8221,929.728,2.632,0,19,1,686
8222,929.728,5.535,0,31,1,686
8223,929.728,3.574,0,31,1,686
8224,929.728,7.268,0,36,1,686
8225,929.728,5.807,0,37,1,686
8226,4123.441,4.089,0,51,1,686
8227,929.728,27.473,3,72,2,686
8228,929.728,74.595,8,255,2,686
8229,929.728,30.442,0,118,2,686
8230,929.728,67.944,15,255,2,686
8231,929.728,64.880,15,182,2,686
8232,4123.441,41.232,0,143,2,686
8233,929.728,2.545,0,16,1,687
8234,929.728,5.504,0,31,1,687
8235,929.728,3.405,0,31,1,687
8236,929.728,7.198,0,35,1,687
8237,929.728,5.541,0,35,1,687
8238,4123.441,4.176,0,31,1,687
8239,929.728,27.505,0,127,2,687
8240,929.728,74.159,8,255,2,687
8241,929.728,31.140,0,130,2,687
8242,929.728,67.370,15,255,2,687
8243,929.728,65.272,15,151,2,687
8244,4123.441,40.968,0,134,2,687
8245,929.728,2.489,0,20,1,688
8246,929.728,5.422,0,34,1,688
8247,929.728,3.570,0,46,1,688
8248,929.728,7.277,0,37,1,688
8249,929.728,5.929,0,27,1,688
8250,4123.441,4.126,0,37,1,688
8251,929.728,27.633,0,77,2,688
8252,929.728,74.210,7,255,2,688
8253,929.728,30.903,0,128,2,688
8254,929.728,68.462,15,255,2,688
8255,929.728,65.865,15,183,2,688
8256,4123.441,41.355,3,158,2,688
8257,929.728,2.495,0,16,1,689
8258,929.728,5.515,0,35,1,689
8259,929.728,3.345,0,27,1,689
8260,929.728,7.209,0,31,1,689
8261,929.728,5.650,0,27,1,689
8262,4123.441,4.175,0,36,1,689
8263,929.728,27.792,0,83,2,689
8264,929.728,74.828,7,255,2,689
8265,929.728,30.824,0,122,2,689
8266,929.728,68.223,15,255,2,689
8267,929.728,64.813,15,190,2,689
8268,4123.441,41.514,0,127,2,689
8269,929.728,2.388,0,16,1,690
8270,929.728,5.507,0,43,1,690
8271,929.728,3.371,0,27,1,690
8272,929.728,7.274,0,35,1,690
8273,929.728,5.829,0,28,1,690
8274,4123.441,4.123,0,40,1,690
8275,929.728,27.591,3,76,2,690
8276,929.728,74.802,7,255,2,690
8277,929.728,31.110,0,138,2,690
8278,929.728,68.066,19,255,2,690
8279,929.728,65.697,12,179,2,690
8280,4123.441,41.269,3,123,2,690
8281,929.728,2.509,0,21,1,691
8282,929.728,5.419,0,31,1,691
8283,929.728,3.385,0,25,1,691
8284,929.728,7.289,0,27,1,691
8285,929.728,5.772,0,27,1,691
8286,4123.441,4.088,0,37,1,691
8287,929.728,27.790,0,87,2,691
8288,929.728,74.318,7,255,2,691
8289,929.728,30.792,0,134,2,691
8290,929.728,68.364,11,255,2,691
8291,929.728,64.957,12,175,2,691
8292,4123.441,41.029,0,144,2,691
8293,929.728,2.406,0,24,1,692
8294,929.728,5.478,0,39,1,692
8295,929.728,3.361,0,23,1,692
8296,929.728,7.245,0,36,1,692
8297,929.728,5.623,0,24,1,692
8298,4123.441,4.142,0,39,1,692
8299,929.728,27.592,3,75,2,692
8300,929.728,74.733,7,255,2,692
8301,929.728,30.547,3,118,2,692
8302,929.728,68.323,12,255,2,692
8303,929.728,64.572,12,185,2,692
8304,4123.441,41.055,0,181,2,692
8305,929.728,2.488,0,28,1,693
8306,929.728,5.580,0,31,1,693
8307,929.728,3.270,0,31,1,693
8308,929.728,7.414,0,27,1,693
8309,929.728,5.501,0,31,1,693
8310,4123.441,4.135,0,27,1,693
8311,929.728,27.507,0,75,2,693
8312,929.728,74.438,7,255,2,693
8313,929.728,30.330,0,148,2,693
8314,929.728,66.964,15,255,2,693
8315,929.728,64.792,15,172,2,693
8316,4123.441,41.073,0,185,2,693
8317,929.728,2.486,0,23,1,694
8318,929.728,5.664,0,34,1,694
8319,929.728,3.431,0,27,1,694
8320,929.728,7.368,0,31,1,694
8321,929.728,5.582,0,31,1,694
8322,4123.441,4.046,0,31,1,694
8323,929.728,27.384,0,83,2,694
8324,929.728,74.273,11,255,2,694
8325,929.728,30.039,0,120,2,694
8326,929.728,68.721,15,255,2,694
8327,929.728,64.000,12,176,2,694
8328,4123.441,40.847,0,144,2,694
8329,929.728,2.403,0,15,1,695
8330,929.728,5.276,0,27,1,695
8331,929.728,3.470,0,31,1,695
8332,929.728,7.057,0,31,1,695
8333,929.728,5.593,0,27,1,695
8334,4123.441,4.151,0,40,1,695
8335,929.728,28.044,3,151,2,695
8336,929.728,74.559,7,255,2,695
8337,929.728,30.879,0,125,2,695
8338,929.728,68.011,15,255,2,695
8339,929.728,64.904,15,174,2,695
8340,4123.441,41.229,0,144,2,695
8341,929.728,2.475,0,20,1,696
8342,929.728,5.420,0,35,1,696
8343,929.728,3.368,0,23,1,696
8344,929.728,7.032,0,27,1,696
8345,929.728,5.502,0,31,1,696
8346,4123.441,4.083,0,35,1,696
8347,929.728,27.326,0,81,2,696
8348,929.728,73.959,3,255,2,696
8349,929.728,30.840,0,140,2,696
8350,929.728,68.895,15,255,2,696
8351,929.728,65.168,15,177,2,696
8352,4123.441,40.948,0,152,2,696
8353,929.728,2.488,0,15,1,697
8354,929.728,5.484,0,31,1,697
8355,929.728,3.332,0,31,1,697
8356,929.728,7.203,0,30,1,697
8357,929.728,5.524,0,27,1,697
8358,4123.441,3.973,0,42,1,697
8359,929.728,27.404,3,79,2,697
8360,929.728,73.546,3,255,2,697
8361,929.728,30.229,0,121,2,697
8362,929.728,67.607,19,255,2,697
8363,929.728,64.796,19,170,2,697
8364,4123.441,40.722,3,139,2,697
8365,929.728,2.515,0,19,1,698
8366,929.728,5.454,0,35,1,698
8367,929.728,3.404,0,25,1,698
8368,929.728,7.220,0,45,1,698
8369,929.728,5.520,0,31,1,698
8370,4123.441,4.099,0,31,1,698
8371,929.728,27.734,3,87,2,698
8372,929.728,74.368,7,255,2,698
8373,929.728,30.430,3,124,2,698
8374,929.728,68.820,11,255,2,698
8375,929.728,64.758,15,180,2,698
8376,4123.441,40.779,0,145,2,698
8377,929.728,2.692,0,24,1,699
8378,929.728,5.419,0,36,1,699
8379,929.728,3.268,0,24,1,699
8380,929.728,7.101,0,31,1,699
8381,929.728,5.517,0,39,1,699
8382,4123.441,4.133,0,34,1,699
8383,929.728,26.991,3,76,2,699
8384,929.728,73.945,3,255,2,699
8385,929.728,29.950,3,126,2,699
8386,929.728,67.754,15,255,2,699
8387,929.728,64.483,7,174,2,699
8388,4123.441,40.565,3,151,2,699
8389,929.728,2.426,0,19,1,700
8390,929.728,5.295,0,31,1,700
8391,929.728,3.310,0,27,1,700
8392,929.728,7.020,0,27,1,700
8393,929.728,5.562,0,27,1,700
8394,4123.441,4.048,0,31,1,700
8395,929.728,27.532,0,93,2,700
8396,929.728,73.901,7,255,2,700
8397,929.728,30.052,0,132,2,700
8398,929.728,67.385,15,255,2,700
8399,929.728,64.300,15,183,2,700
8400,4123.441,40.565,0,165,2,700
8401,929.728,2.415,0,19,1,701
8402,929.728,5.392,0,31,1,701
8403,929.728,3.234,0,27,1,701
8404,929.728,7.060,0,31,1,701
8405,929.728,5.631,0,31,1,701
8406,4123.441,4.068,0,35,1,701
8407,929.728,26.838,0,71,2,701
8408,929.728,73.169,7,255,2,701
8409,929.728,30.219,0,120,2,701
8410,929.728,68.076,12,255,2,701
8411,929.728,65.045,7,164,2,701
8412,4123.441,40.563,0,143,2,701
8413,929.728,2.501,0,19,1,702
8414,929.728,5.501,0,35,1,702
8415,929.728,3.401,0,23,1,702
8416,929.728,7.128,0,31,1,702
8417,929.728,5.608,0,34,1,702
8418,4123.441,4.053,0,31,1,702
8419,929.728,27.340,0,80,2,702
8420,929.728,74.350,11,255,2,702
8421,929.728,30.525,0,150,2,702
8422,929.728,67.989,16,255,2,702
8423,929.728,65.947,12,167,2,702
8424,4123.441,40.630,3,143,2,702
8425,929.728,2.637,0,20,1,703
8426,929.728,5.425,0,31,1,703
8427,929.728,3.326,0,27,1,703
8428,929.728,7.177,0,31,1,703
8429,929.728,5.731,0,24,1,703
8430,4123.441,4.099,0,32,1,703
8431,929.728,27.434,3,76,2,703
8432,929.728,73.625,3,255,2,703
8433,929.728,30.951,0,127,2,703
8434,929.728,69.027,19,255,2,703
8435,929.728,65.062,15,162,2,703
8436,4123.441,40.645,0,134,2,703
8437,929.728,2.349,0,16,1,704
8438,929.728,5.544,0,27,1,704
8439,929.728,3.314,0,27,1,704
8440,929.728,7.369,0,35,1,704
8441,929.728,5.645,0,35,1,704
8442,4123.441,4.061,0,33,1,704
8443,929.728,26.907,3,85,2,704
8444,929.728,73.135,7,255,2,704
8445,929.728,30.594,0,132,2,704
8446,929.728,68.112,15,255,2,704
8447,929.728,64.886,12,167,2,704
8448,4123.441,40.377,3,151,2,704
8449,929.728,2.438,0,26,1,705
8450,929.728,5.504,0,28,1,705
8451,929.728,3.337,0,27,1,705
8452,929.728,7.215,0,36,1,705
8453,929.728,5.853,0,27,1,705
8454,4123.441,4.073,0,29,1,705
8455,929.728,27.046,0,84,2,705
8456,929.728,74.277,11,255,2,705
8457,929.728,30.607,0,136,2,705
8458,929.728,68.212,15,255,2,705
8459,929.728,65.143,15,161,2,705
8460,4123.441,40.611,3,146,2,705
8461,929.728,2.600,0,24,1,706
8462,929.728,5.435,0,31,1,706
8463,929.728,3.432,0,40,1,706
8464,929.728,7.371,0,32,1,706
8465,929.728,5.547,0,31,1,706
8466,4123.441,4.058,0,27,1,706
8467,929.728,27.104,0,87,2,706
8468,929.728,74.298,11,255,2,706
8469,929.728,30.405,0,139,2,706
8470,929.728,68.349,19,255,2,706
8471,929.728,65.498,19,178,2,706
8472,4123.441,40.492,0,170,2,706
8473,929.728,2.413,0,24,1,707
8474,929.728,5.172,0,33,1,707
8475,929.728,3.430,0,44,1,707
8476,929.728,7.193,0,31,1,707
8477,929.728,5.574,0,27,1,707
8478,4123.441,4.045,0,32,1,707
8479,929.728,27.067,0,75,2,707
8480,929.728,73.396,8,255,2,707
8481,929.728,30.476,3,124,2,707
8482,929.728,68.216,19,255,2,707
8483,929.728,65.380,15,192,2,707
8484,4123.441,40.050,0,144,2,707
8485,929.728,2.541,0,24,1,708
8486,929.728,5.342,0,35,1,708
8487,929.728,3.430,0,27,1,708
8488,929.728,7.312,0,27,1,708
8489,929.728,5.386,0,31,1,708
8490,4123.441,4.034,0,31,1,708
8491,929.728,26.917,3,77,2,708
8492,929.728,72.979,11,255,2,708
8493,929.728,30.778,0,145,2,708
8494,929.728,68.240,15,255,2,708
8495,929.728,64.938,15,186,2,708
8496,4123.441,40.314,0,161,2,708
8497,929.728,2.410,0,42,1,709
8498,929.728,5.299,0,35,1,709
8499,929.728,3.435,0,31,1,709
8500,929.728,7.436,0,31,1,709
8501,929.728,5.803,0,35,1,709
8502,4123.441,3.992,0,34,1,709
8503,929.728,26.966,0,79,2,709
8504,929.728,72.762,3,255,2,709
8505,929.728,30.347,0,128,2,709
8506,929.728,68.390,15,255,2,709
8507,929.728,65.280,15,187,2,709
8508,4123.441,40.098,0,180,2,709
8509,929.728,2.488,0,20,1,710
8510,929.728,5.394,0,36,1,710
8511,929.728,3.448,0,23,1,710
8512,929.728,7.187,0,31,1,710
8513,929.728,5.653,0,33,1,710
8514,4123.441,4.046,0,27,1,710
8515,929.728,26.408,0,85,2,710
8516,929.728,72.368,7,255,2,710
8517,929.728,30.645,0,123,2,710
8518,929.728,68.124,15,255,2,710
8519,929.728,66.073,15,174,2,710
8520,4123.441,40.138,0,140,2,710
8521,929.728,2.421,0,32,1,711
8522,929.728,5.378,0,31,1,711
8523,929.728,3.485,0,30,1,711
8524,929.728,7.227,0,35,1,711
8525,929.728,5.648,0,38,1,711
8526,4123.441,3.986,0,24,1,711
8527,929.728,26.823,0,72,2,711
8528,929.728,72.516,7,255,2,711
8529,929.728,30.953,0,146,2,711
8530,929.728,67.932,12,255,2,711
8531,929.728,64.989,15,191,2,711
8532,4123.441,40.208,3,200,2,711
8533,929.728,2.396,0,16,1,712
8534,929.728,5.290,0,27,1,712
8535,929.728,3.279,0,30,1,712
8536,929.728,7.307,0,47,1,712
8537,929.728,5.681,0,40,1,712
8538,4123.441,4.061,0,27,1,712
8539,929.728,26.955,0,80,2,712
8540,929.728,72.802,3,255,2,712
8541,929.728,29.850,0,129,2,712
8542,929.728,66.521,15,255,2,712
8543,929.728,64.399,11,193,2,712
8544,4123.441,39.702,3,135,2,712
8545,929.728,2.501,0,19,1,713
8546,929.728,5.400,0,31,1,713
8547,929.728,3.472,0,28,1,713
8548,929.728,7.128,0,27,1,713
8549,929.728,5.686,0,39,1,713
8550,4123.441,3.997,0,28,1,713
8551,929.728,26.443,0,136,2,713
8552,929.728,72.687,7,255,2,713
8553,929.728,30.456,0,127,2,713
8554,929.728,67.811,15,255,2,713
8555,929.728,64.534,15,161,2,713
8556,4123.441,39.962,0,154,2,713
8557,929.728,2.342,0,16,1,714
8558,929.728,5.199,0,27,1,714
8559,929.728,3.480,0,23,1,714
8560,929.728,7.128,0,32,1,714
8561,929.728,5.616,0,31,1,714
8562,4123.441,4.026,0,31,1,714
8563,929.728,26.747,0,75,2,714
8564,929.728,71.291,8,255,2,714
8565,929.728,30.562,0,149,2,714
8566,929.728,67.339,15,255,2,714
8567,929.728,64.917,15,171,2,714
8568,4123.441,39.735,0,141,2,714
8569,929.728,2.345,0,15,1,715
8570,929.728,5.302,0,40,1,715
8571,929.728,3.211,0,24,1,715
8572,929.728,7.362,0,39,1,715
8573,929.728,5.561,0,31,1,715
8574,4123.441,4.070,0,32,1,715
8575,929.728,26.642,3,87,2,715
8576,929.728,72.062,7,255,2,715
8577,929.728,29.847,0,119,2,715
8578,929.728,67.868,19,255,2,715
8579,929.728,64.838,11,167,2,715
8580,4123.441,39.606,0,146,2,715
8581,929.728,2.402,0,16,1,716
8582,929.728,5.373,0,31,1,716
8583,929.728,3.436,0,27,1,716
8584,929.728,7.158,0,31,1,716
8585,929.728,5.477,0,27,1,716
8586,4123.441,3.992,0,27,1,716
8587,929.728,26.891,0,87,2,716
8588,929.728,71.211,3,255,2,716
8589,929.728,30.199,0,137,2,716
8590,929.728,67.865,19,255,2,716
8591,929.728,65.210,12,179,2,716
8592,4123.441,39.767,0,160,2,716
8593,929.728,2.461,0,20,1,717
8594,929.728,5.376,0,32,1,717
8595,929.728,3.439,0,36,1,717
8596,929.728,7.300,0,31,1,717
8597,929.728,5.729,0,24,1,717
8598,4123.441,3.917,0,38,1,717
8599,929.728,27.210,3,76,2,717
8600,929.728,72.457,7,255,2,717
8601,929.728,30.205,0,135,2,717
8602,929.728,67.753,15,255,2,717
8603,929.728,65.781,11,186,2,717
8604,4123.441,39.810,0,138,2,717
8605,929.728,2.362,0,19,1,718
8606,929.728,5.330,0,35,1,718
8607,929.728,3.523,0,43,1,718
8608,929.728,7.190,0,27,1,718
8609,929.728,5.436,0,29,1,718
8610,4123.441,3.944,0,27,1,718
8611,929.728,26.985,3,84,2,718
8612,929.728,71.633,7,255,2,718
8613,929.728,29.995,0,143,2,718
8614,929.728,67.802,12,255,2,718
8615,929.728,64.680,19,178,2,718
8616,4123.441,39.943,3,128,2,718
8617,929.728,2.470,0,19,1,719
8618,929.728,5.312,0,34,1,719
8619,929.728,3.372,0,31,1,719
8620,929.728,7.137,0,31,1,719
8621,929.728,5.635,0,27,1,719
8622,4123.441,4.069,0,27,1,719
8623,929.728,26.339,0,68,2,719
8624,929.728,71.646,11,255,2,719
8625,929.728,30.594,0,147,2,719
8626,929.728,68.010,15,255,2,719
8627,929.728,65.656,19,178,2,719
8628,4123.441,39.669,3,131,2,719
8629,929.728,2.580,0,19,1,720
8630,929.728,5.484,0,35,1,720
8631,929.728,3.429,0,31,1,720
8632,929.728,7.215,0,34,1,720
8633,929.728,5.617,0,27,1,720
8634,4123.441,3.966,0,28,1,720
8635,929.728,26.580,0,94,2,720
8636,929.728,72.588,3,255,2,720
8637,929.728,30.902,3,135,2,720
8638,929.728,68.040,12,255,2,720
8639,929.728,65.549,12,190,2,720
8640,4123.441,39.790,0,133,2,720
8641,929.728,2.337,0,16,1,721
8642,929.728,5.398,0,36,1,721
8643,929.728,3.326,0,27,1,721
8644,929.728,7.064,0,31,1,721
8645,929.728,5.604,0,24,1,721
8646,4123.441,3.965,0,28,1,721
8647,929.728,26.970,0,79,2,721
8648,929.728,72.591,3,255,2,721
8649,929.728,29.943,0,127,2,721
8650,929.728,67.744,7,255,2,721
8651,929.728,65.378,15,180,2,721
8652,4123.441,39.568,3,191,2,721
8653,929.728,2.279,0,19,1,722
8654,929.728,5.098,0,27,1,722
8655,929.728,3.408,0,27,1,722
8656,929.728,7.341,0,31,1,722
8657,929.728,5.711,0,24,1,722
8658,4123.441,3.932,0,31,1,722
8659,929.728,26.582,0,87,2,722
8660,929.728,72.844,7,255,2,722
8661,929.728,30.378,3,145,2,722
8662,929.728,68.509,12,255,2,722
8663,929.728,65.292,15,183,2,722
8664,4123.441,39.680,0,147,2,722
8665,929.728,2.325,0,24,1,723
8666,929.728,5.391,0,31,1,723
8667,929.728,3.564,0,23,1,723
8668,929.728,6.987,0,31,1,723
8669,929.728,5.519,0,31,1,723
8670,4123.441,4.014,0,28,1,723
8671,929.728,26.755,3,160,2,723
8672,929.728,71.483,3,255,2,723
8673,929.728,30.067,0,170,2,723
8674,929.728,68.012,12,255,2,723
8675,929.728,64.928,12,185,2,723
8676,4123.441,39.639,0,146,2,723
8677,929.728,2.449,0,19,1,724
8678,929.728,5.281,0,31,1,724
8679,929.728,3.452,0,23,1,724
8680,929.728,6.930,0,31,1,724
8681,929.728,5.676,0,31,1,724
8682,4123.441,3.985,0,27,1,724
8683,929.728,26.891,3,72,2,724
8684,929.728,72.762,11,255,2,724
8685,929.728,30.847,0,122,2,724
8686,929.728,67.598,12,255,2,724
8687,929.728,65.781,19,202,2,724
8688,4123.441,39.808,0,125,2,724
8689,929.728,2.473,0,16,1,725
8690,929.728,5.127,0,31,1,725
8691,929.728,3.332,0,23,1,725
8692,929.728,7.566,0,38,1,725
8693,929.728,5.756,0,42,1,725
8694,4123.441,4.007,0,36,1,725
8695,929.728,26.367,0,83,2,725
8696,929.728,72.328,8,255,2,725
8697,929.728,30.495,0,123,2,725
8698,929.728,66.661,15,255,2,725
8699,929.728,64.717,16,190,2,725
8700,4123.441,39.832,0,208,2,725
8701,929.728,2.365,0,16,1,726
8702,929.728,5.523,0,43,1,726
8703,929.728,3.357,0,24,1,726
8704,929.728,7.078,0,31,1,726
8705,929.728,5.517,0,31,1,726
8706,4123.441,3.968,0,28,1,726
8707,929.728,26.721,0,123,2,726
8708,929.728,71.883,8,255,2,726
8709,929.728,30.375,0,127,2,726
8710,929.728,66.959,15,255,2,726
8711,929.728,65.638,15,176,2,726
8712,4123.441,39.419,0,123,2,726
8713,929.728,2.377,0,30,1,727
8714,929.728,5.338,0,54,1,727
8715,929.728,3.486,0,23,1,727
8716,929.728,7.143,0,32,1,727
8717,929.728,5.562,0,32,1,727
8718,4123.441,4.007,0,40,1,727
8719,929.728,25.882,3,79,2,727
8720,929.728,70.575,0,255,2,727
8721,929.728,30.303,0,122,2,727
8722,929.728,68.292,15,255,2,727
8723,929.728,65.138,15,196,2,727
8724,4123.441,39.274,0,135,2,727
8725,929.728,2.296,0,20,1,728
8726,929.728,5.182,0,40,1,728
8727,929.728,3.295,0,23,1,728
8728,929.728,7.307,0,31,1,728
8729,929.728,5.741,0,27,1,728
8730,4123.441,4.043,0,35,1,728
8731,929.728,26.509,3,77,2,728
8732,929.728,72.585,11,255,2,728
8733,929.728,29.980,0,143,2,728
8734,929.728,67.552,15,255,2,728
8735,929.728,65.486,15,178,2,728
8736,4123.441,39.445,3,148,2,728
8737,929.728,2.453,0,24,1,729
8738,929.728,5.121,0,35,1,729
8739,929.728,3.282,0,24,1,729
8740,929.728,7.054,0,27,1,729
8741,929.728,5.455,0,35,1,729
8742,4123.441,4.045,0,27,1,729
8743,929.728,26.082,3,84,2,729
8744,929.728,72.038,7,255,2,729
8745,929.728,30.400,0,145,2,729
8746,929.728,67.271,11,255,2,729
8747,929.728,65.694,15,165,2,729
8748,4123.441,39.501,0,167,2,729
8749,929.728,2.434,0,15,1,730
8750,929.728,5.132,0,27,1,730
8751,929.728,3.322,0,24,1,730
8752,929.728,7.319,0,35,1,730
8753,929.728,5.627,0,27,1,730
8754,4123.441,3.918,0,32,1,730
8755,929.728,25.839,3,78,2,730
8756,929.728,71.384,8,255,2,730
8757,929.728,30.064,0,142,2,730
8758,929.728,68.284,15,255,2,730
8759,929.728,65.502,8,167,2,730
8760,4123.441,39.358,0,127,2,730
8761,929.728,2.456,0,19,1,731
8762,929.728,5.440,0,31,1,731
8763,929.728,3.349,0,32,1,731
8764,929.728,7.211,0,35,1,731
8765,929.728,5.652,0,24,1,731
8766,4123.441,3.888,0,27,1,731
8767,929.728,26.583,3,76,2,731
8768,929.728,72.022,11,255,2,731
8769,929.728,29.600,0,120,2,731
8770,929.728,67.997,11,255,2,731
8771,929.728,65.626,15,234,2,731
8772,4123.441,39.532,0,146,2,731
8773,929.728,2.293,0,19,1,732
8774,929.728,5.571,0,35,1,732
8775,929.728,3.415,0,27,1,732
8776,929.728,7.100,0,31,1,732
8777,929.728,5.736,0,31,1,732
8778,4123.441,3.988,0,39,1,732
8779,929.728,26.007,3,79,2,732
8780,929.728,71.869,7,255,2,732
8781,929.728,30.439,0,173,2,732
8782,929.728,67.747,11,255,2,732
8783,929.728,65.533,11,193,2,732
8784,4123.441,39.433,0,119,2,732
8785,929.728,2.388,0,27,1,733
8786,929.728,5.321,0,31,1,733
8787,929.728,3.448,0,24,1,733
8788,929.728,7.126,0,35,1,733
8789,929.728,5.486,0,31,1,733
8790,4123.441,3.955,0,40,1,733
8791,929.728,26.263,3,68,2,733
8792,929.728,72.354,7,255,2,733
8793,929.728,30.281,0,118,2,733
8794,929.728,68.018,19,255,2,733
8795,929.728,65.505,19,171,2,733
8796,4123.441,39.620,0,139,2,733
8797,929.728,2.289,0,16,1,734
8798,929.728,5.258,0,27,1,734
8799,929.728,3.386,0,27,1,734
8800,929.728,7.200,0,43,1,734
8801,929.728,5.614,0,23,1,734
8802,4123.441,3.922,0,31,1,734
8803,929.728,26.454,0,115,2,734
8804,929.728,72.238,3,255,2,734
8805,929.728,30.157,3,130,2,734
8806,929.728,68.386,15,255,2,734
8807,929.728,65.415,11,192,2,734
8808,4123.441,39.688,0,127,2,734
8809,929.728,2.388,0,19,1,735
8810,929.728,5.344,0,35,1,735
8811,929.728,3.276,0,34,1,735
8812,929.728,7.208,0,40,1,735
8813,929.728,5.700,0,24,1,735
8814,4123.441,3.894,0,27,1,735
8815,929.728,26.558,3,73,2,735
8816,929.728,71.532,8,255,2,735
8817,929.728,30.076,0,131,2,735
8818,929.728,67.596,15,255,2,735
8819,929.728,65.904,11,190,2,735
8820,4123.441,39.672,0,185,2,735
8821,929.728,2.371,0,15,1,736
8822,929.728,5.247,0,31,1,736
8823,929.728,3.384,0,23,1,736
8824,929.728,7.319,0,31,1,736
8825,929.728,5.610,0,49,1,736
8826,4123.441,3.938,0,38,1,736
8827,929.728,27.016,3,68,2,736
8828,929.728,72.267,11,255,2,736
8829,929.728,30.421,0,139,2,736
8830,929.728,68.095,11,255,2,736
8831,929.728,66.357,12,207,2,736
8832,4123.441,39.766,3,182,2,736
8833,929.728,2.371,0,19,1,737
8834,929.728,5.183,0,47,1,737
8835,929.728,3.274,0,35,1,737
8836,929.728,7.277,0,31,1,737
8837,929.728,5.800,0,32,1,737
8838,4123.441,3.970,0,39,1,737
8839,929.728,26.378,3,157,2,737
8840,929.728,72.158,11,255,2,737
8841,929.728,30.684,0,127,2,737
8842,929.728,68.378,19,255,2,737
8843,929.728,66.172,7,210,2,737
8844,4123.441,40.141,0,138,2,737
8845,929.728,2.511,0,27,1,738
8846,929.728,5.452,0,27,1,738
8847,929.728,3.229,0,24,1,738
8848,929.728,7.321,0,27,1,738
8849,929.728,5.685,0,28,1,738
8850,4123.441,3.880,0,39,1,738
8851,929.728,26.398,3,71,2,738
8852,929.728,72.730,7,255,2,738
8853,929.728,30.197,0,132,2,738
8854,929.728,68.326,15,255,2,738
8855,929.728,65.626,15,193,2,738
8856,4123.441,40.011,0,139,2,738
8857,929.728,2.495,0,19,1,739
8858,929.728,5.317,0,32,1,739
8859,929.728,3.497,0,35,1,739
8860,929.728,7.195,0,34,1,739
8861,929.728,5.523,0,27,1,739
8862,4123.441,4.071,0,40,1,739
8863,929.728,26.985,0,77,2,739
8864,929.728,72.078,7,255,2,739
8865,929.728,30.263,0,143,2,739
8866,929.728,67.995,11,255,2,739
8867,929.728,65.586,15,197,2,739
8868,4123.441,40.291,0,192,2,739
8869,929.728,2.487,0,20,1,740
8870,929.728,5.407,0,43,1,740
8871,929.728,3.428,0,31,1,740
8872,929.728,7.240,0,31,1,740
8873,929.728,5.763,0,41,1,740
8874,4123.441,4.019,0,30,1,740
8875,929.728,26.363,3,72,2,740
8876,929.728,72.780,3,255,2,740
8877,929.728,29.915,0,122,2,740
8878,929.728,68.472,11,255,2,740
8879,929.728,65.511,15,177,2,740
8880,4123.441,39.801,0,135,2,740
8881,929.728,2.419,0,23,1,741
8882,929.728,5.303,0,31,1,741
8883,929.728,3.430,0,27,1,741
8884,929.728,7.192,0,31,1,741
8885,929.728,5.566,0,23,1,741
8886,4123.441,3.888,0,35,1,741
8887,929.728,26.445,0,84,2,741
8888,929.728,72.113,8,255,2,741
8889,929.728,30.290,0,134,2,741
8890,929.728,67.912,15,255,2,741
8891,929.728,66.235,19,216,2,741
8892,4123.441,40.004,0,165,2,741
8893,929.728,2.363,0,15,1,742
8894,929.728,5.358,0,27,1,742
8895,929.728,3.467,0,42,1,742
8896,929.728,7.165,0,31,1,742
8897,929.728,5.673,0,67,1,742
8898,4123.441,3.962,0,27,1,742
8899,929.728,27.101,0,166,2,742
8900,929.728,72.884,0,255,2,742
8901,929.728,30.491,0,131,2,742
8902,929.728,67.323,12,255,2,742
8903,929.728,65.210,15,196,2,742
8904,4123.441,39.197,0,130,2,742
8905,929.728,2.587,0,24,1,743
8906,929.728,5.103,0,32,1,743
8907,929.728,3.426,0,27,1,743
8908,929.728,6.998,0,31,1,743
8909,929.728,5.536,0,24,1,743
8910,4123.441,3.993,0,36,1,743
8911,929.728,26.279,0,76,2,743
8912,929.728,72.208,7,255,2,743
8913,929.728,30.661,0,144,2,743
8914,929.728,67.210,15,255,2,743
