"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"9448",4,929.728,7.037,0,28,1,788,2361,"GFP","Airpore Medium 1"
"9449",5,929.728,5.61,0,27,1,788,2361,"GFP","Airpore Young 1"
"9450",6,4123.441,3.791,0,27,1,788,2361,"GFP","background"
"9451",1,929.728,25.022,3,94,2,788,2361,"RFP","Airpore Old 1"
"9452",2,929.728,68.82,7,237,2,788,2361,"RFP","Airpore Old 2"
"9453",3,929.728,30.475,0,137,2,788,2361,"RFP","Airpore Old 3"
"9454",4,929.728,66.2,15,255,2,788,2361,"RFP","Airpore Medium 1"
"9455",5,929.728,65.373,8,205,2,788,2361,"RFP","Airpore Young 1"
"9456",6,4123.441,36.801,0,127,2,788,2361,"RFP","background"
"9457",1,929.728,2.193,0,19,1,789,2364,"GFP","Airpore Old 1"
"9458",2,929.728,4.935,0,31,1,789,2364,"GFP","Airpore Old 2"
"9459",3,929.728,3.341,0,27,1,789,2364,"GFP","Airpore Old 3"
"9460",4,929.728,7.109,0,27,1,789,2364,"GFP","Airpore Medium 1"
"9461",5,929.728,5.367,0,31,1,789,2364,"GFP","Airpore Young 1"
"9462",6,4123.441,3.719,0,27,1,789,2364,"GFP","background"
"9463",1,929.728,25.459,0,68,2,789,2364,"RFP","Airpore Old 1"
"9464",2,929.728,68.415,7,231,2,789,2364,"RFP","Airpore Old 2"
"9465",3,929.728,30.203,0,149,2,789,2364,"RFP","Airpore Old 3"
"9466",4,929.728,66.465,15,255,2,789,2364,"RFP","Airpore Medium 1"
"9467",5,929.728,66.096,15,208,2,789,2364,"RFP","Airpore Young 1"
"9468",6,4123.441,37.309,0,151,2,789,2364,"RFP","background"
"9469",1,929.728,2.21,0,16,1,790,2367,"GFP","Airpore Old 1"
"9470",2,929.728,5.04,0,39,1,790,2367,"GFP","Airpore Old 2"
"9471",3,929.728,3.424,0,27,1,790,2367,"GFP","Airpore Old 3"
"9472",4,929.728,6.905,0,40,1,790,2367,"GFP","Airpore Medium 1"
"9473",5,929.728,5.315,0,19,1,790,2367,"GFP","Airpore Young 1"
"9474",6,4123.441,3.734,0,38,1,790,2367,"GFP","background"
"9475",1,929.728,25.15,0,76,2,790,2367,"RFP","Airpore Old 1"
"9476",2,929.728,68.383,7,217,2,790,2367,"RFP","Airpore Old 2"
"9477",3,929.728,30.918,3,132,2,790,2367,"RFP","Airpore Old 3"
"9478",4,929.728,67.409,15,255,2,790,2367,"RFP","Airpore Medium 1"
"9479",5,929.728,65.854,15,168,2,790,2367,"RFP","Airpore Young 1"
"9480",6,4123.441,37.463,0,127,2,790,2367,"RFP","background"
"9481",1,929.728,2.245,0,19,1,791,2370,"GFP","Airpore Old 1"
"9482",2,929.728,4.939,0,35,1,791,2370,"GFP","Airpore Old 2"
"9483",3,929.728,3.412,0,27,1,791,2370,"GFP","Airpore Old 3"
"9484",4,929.728,7.304,0,46,1,791,2370,"GFP","Airpore Medium 1"
"9485",5,929.728,5.551,0,24,1,791,2370,"GFP","Airpore Young 1"
"9486",6,4123.441,3.786,0,27,1,791,2370,"GFP","background"
"9487",1,929.728,25.112,3,72,2,791,2370,"RFP","Airpore Old 1"
"9488",2,929.728,69.494,7,244,2,791,2370,"RFP","Airpore Old 2"
"9489",3,929.728,30.718,0,144,2,791,2370,"RFP","Airpore Old 3"
"9490",4,929.728,67.069,12,255,2,791,2370,"RFP","Airpore Medium 1"
"9491",5,929.728,67.522,15,175,2,791,2370,"RFP","Airpore Young 1"
"9492",6,4123.441,37.766,0,135,2,791,2370,"RFP","background"
"9493",1,929.728,2.278,0,19,1,792,2373,"GFP","Airpore Old 1"
"9494",2,929.728,5.113,0,35,1,792,2373,"GFP","Airpore Old 2"
"9495",3,929.728,3.394,0,31,1,792,2373,"GFP","Airpore Old 3"
"9496",4,929.728,6.997,0,34,1,792,2373,"GFP","Airpore Medium 1"
"9497",5,929.728,5.449,0,47,1,792,2373,"GFP","Airpore Young 1"
"9498",6,4123.441,3.713,0,27,1,792,2373,"GFP","background"
"9499",1,929.728,25.105,0,180,2,792,2373,"RFP","Airpore Old 1"
"9500",2,929.728,69.413,11,255,2,792,2373,"RFP","Airpore Old 2"
"9501",3,929.728,30.38,0,126,2,792,2373,"RFP","Airpore Old 3"
"9502",4,929.728,67.012,15,255,2,792,2373,"RFP","Airpore Medium 1"
"9503",5,929.728,66.407,15,196,2,792,2373,"RFP","Airpore Young 1"
"9504",6,4123.441,37.142,0,123,2,792,2373,"RFP","background"
"9505",1,929.728,2.316,0,19,1,793,2376,"GFP","Airpore Old 1"
"9506",2,929.728,5.117,0,31,1,793,2376,"GFP","Airpore Old 2"
"9507",3,929.728,3.382,0,33,1,793,2376,"GFP","Airpore Old 3"
"9508",4,929.728,7.184,0,35,1,793,2376,"GFP","Airpore Medium 1"
"9509",5,929.728,5.607,0,27,1,793,2376,"GFP","Airpore Young 1"
"9510",6,4123.441,3.782,0,44,1,793,2376,"GFP","background"
"9511",1,929.728,25.15,3,84,2,793,2376,"RFP","Airpore Old 1"
"9512",2,929.728,69.482,7,216,2,793,2376,"RFP","Airpore Old 2"
"9513",3,929.728,30.57,0,139,2,793,2376,"RFP","Airpore Old 3"
"9514",4,929.728,67.061,15,255,2,793,2376,"RFP","Airpore Medium 1"
"9515",5,929.728,66.323,15,161,2,793,2376,"RFP","Airpore Young 1"
"9516",6,4123.441,37.587,0,154,2,793,2376,"RFP","background"
"9517",1,929.728,2.292,0,16,1,794,2379,"GFP","Airpore Old 1"
"9518",2,929.728,4.905,0,36,1,794,2379,"GFP","Airpore Old 2"
"9519",3,929.728,3.533,0,27,1,794,2379,"GFP","Airpore Old 3"
"9520",4,929.728,7.017,0,27,1,794,2379,"GFP","Airpore Medium 1"
"9521",5,929.728,5.664,0,27,1,794,2379,"GFP","Airpore Young 1"
"9522",6,4123.441,3.701,0,37,1,794,2379,"GFP","background"
"9523",1,929.728,24.766,0,76,2,794,2379,"RFP","Airpore Old 1"
"9524",2,929.728,68.766,7,230,2,794,2379,"RFP","Airpore Old 2"
"9525",3,929.728,30.112,0,130,2,794,2379,"RFP","Airpore Old 3"
"9526",4,929.728,67.076,12,255,2,794,2379,"RFP","Airpore Medium 1"
"9527",5,929.728,67.478,15,182,2,794,2379,"RFP","Airpore Young 1"
"9528",6,4123.441,37.415,0,134,2,794,2379,"RFP","background"
"9529",1,929.728,2.298,0,23,1,795,2382,"GFP","Airpore Old 1"
"9530",2,929.728,5.068,0,31,1,795,2382,"GFP","Airpore Old 2"
"9531",3,929.728,3.541,0,31,1,795,2382,"GFP","Airpore Old 3"
"9532",4,929.728,7.08,0,31,1,795,2382,"GFP","Airpore Medium 1"
"9533",5,929.728,5.643,0,27,1,795,2382,"GFP","Airpore Young 1"
"9534",6,4123.441,3.687,0,31,1,795,2382,"GFP","background"
"9535",1,929.728,25.337,0,92,2,795,2382,"RFP","Airpore Old 1"
"9536",2,929.728,68.718,7,224,2,795,2382,"RFP","Airpore Old 2"
"9537",3,929.728,30.803,0,124,2,795,2382,"RFP","Airpore Old 3"
"9538",4,929.728,67.384,11,255,2,795,2382,"RFP","Airpore Medium 1"
"9539",5,929.728,66.142,15,166,2,795,2382,"RFP","Airpore Young 1"
"9540",6,4123.441,37.409,0,131,2,795,2382,"RFP","background"
"9541",1,929.728,2.284,0,16,1,796,2385,"GFP","Airpore Old 1"
"9542",2,929.728,4.956,0,31,1,796,2385,"GFP","Airpore Old 2"
"9543",3,929.728,3.255,0,31,1,796,2385,"GFP","Airpore Old 3"
"9544",4,929.728,6.705,0,27,1,796,2385,"GFP","Airpore Medium 1"
"9545",5,929.728,5.717,0,24,1,796,2385,"GFP","Airpore Young 1"
"9546",6,4123.441,3.666,0,27,1,796,2385,"GFP","background"
"9547",1,929.728,24.972,0,72,2,796,2385,"RFP","Airpore Old 1"
"9548",2,929.728,69.107,8,236,2,796,2385,"RFP","Airpore Old 2"
"9549",3,929.728,30.463,0,142,2,796,2385,"RFP","Airpore Old 3"
"9550",4,929.728,67.28,15,255,2,796,2385,"RFP","Airpore Medium 1"
"9551",5,929.728,66.642,16,182,2,796,2385,"RFP","Airpore Young 1"
"9552",6,4123.441,37.188,0,120,2,796,2385,"RFP","background"
"9553",1,929.728,2.252,0,19,1,797,2388,"GFP","Airpore Old 1"
"9554",2,929.728,5.049,0,38,1,797,2388,"GFP","Airpore Old 2"
"9555",3,929.728,3.297,0,32,1,797,2388,"GFP","Airpore Old 3"
"9556",4,929.728,6.974,0,47,1,797,2388,"GFP","Airpore Medium 1"
"9557",5,929.728,5.492,0,27,1,797,2388,"GFP","Airpore Young 1"
"9558",6,4123.441,3.744,0,44,1,797,2388,"GFP","background"
"9559",1,929.728,24.941,3,89,2,797,2388,"RFP","Airpore Old 1"
"9560",2,929.728,68.302,7,255,2,797,2388,"RFP","Airpore Old 2"
"9561",3,929.728,30.934,0,126,2,797,2388,"RFP","Airpore Old 3"
"9562",4,929.728,67.36,12,255,2,797,2388,"RFP","Airpore Medium 1"
"9563",5,929.728,65.9,19,185,2,797,2388,"RFP","Airpore Young 1"
"9564",6,4123.441,37.508,3,156,2,797,2388,"RFP","background"
"9565",1,929.728,2.308,0,15,1,798,2391,"GFP","Airpore Old 1"
"9566",2,929.728,4.896,0,39,1,798,2391,"GFP","Airpore Old 2"
"9567",3,929.728,3.504,0,27,1,798,2391,"GFP","Airpore Old 3"
"9568",4,929.728,6.952,0,31,1,798,2391,"GFP","Airpore Medium 1"
"9569",5,929.728,5.644,0,31,1,798,2391,"GFP","Airpore Young 1"
"9570",6,4123.441,3.757,0,31,1,798,2391,"GFP","background"
"9571",1,929.728,25.307,3,68,2,798,2391,"RFP","Airpore Old 1"
"9572",2,929.728,68.883,7,227,2,798,2391,"RFP","Airpore Old 2"
"9573",3,929.728,30.336,0,160,2,798,2391,"RFP","Airpore Old 3"
"9574",4,929.728,67.075,15,255,2,798,2391,"RFP","Airpore Medium 1"
"9575",5,929.728,67.195,15,181,2,798,2391,"RFP","Airpore Young 1"
"9576",6,4123.441,37.56,0,130,2,798,2391,"RFP","background"
"9577",1,929.728,2.378,0,19,1,799,2394,"GFP","Airpore Old 1"
"9578",2,929.728,5.053,0,31,1,799,2394,"GFP","Airpore Old 2"
"9579",3,929.728,3.398,0,27,1,799,2394,"GFP","Airpore Old 3"
"9580",4,929.728,7.027,0,35,1,799,2394,"GFP","Airpore Medium 1"
"9581",5,929.728,5.497,0,27,1,799,2394,"GFP","Airpore Young 1"
"9582",6,4123.441,3.652,0,35,1,799,2394,"GFP","background"
"9583",1,929.728,25.059,0,91,2,799,2394,"RFP","Airpore Old 1"
"9584",2,929.728,68.138,7,228,2,799,2394,"RFP","Airpore Old 2"
"9585",3,929.728,30.273,0,155,2,799,2394,"RFP","Airpore Old 3"
"9586",4,929.728,67.292,15,255,2,799,2394,"RFP","Airpore Medium 1"
"9587",5,929.728,66.135,15,181,2,799,2394,"RFP","Airpore Young 1"
"9588",6,4123.441,37.238,0,134,2,799,2394,"RFP","background"
"9589",1,929.728,2.404,0,19,1,800,2397,"GFP","Airpore Old 1"
"9590",2,929.728,4.96,0,27,1,800,2397,"GFP","Airpore Old 2"
"9591",3,929.728,3.391,0,35,1,800,2397,"GFP","Airpore Old 3"
"9592",4,929.728,7.033,0,31,1,800,2397,"GFP","Airpore Medium 1"
"9593",5,929.728,5.515,0,27,1,800,2397,"GFP","Airpore Young 1"
"9594",6,4123.441,3.729,0,34,1,800,2397,"GFP","background"
"9595",1,929.728,25.468,3,72,2,800,2397,"RFP","Airpore Old 1"
"9596",2,929.728,67.412,7,221,2,800,2397,"RFP","Airpore Old 2"
"9597",3,929.728,31.297,0,153,2,800,2397,"RFP","Airpore Old 3"
"9598",4,929.728,67.722,15,255,2,800,2397,"RFP","Airpore Medium 1"
"9599",5,929.728,65.731,15,196,2,800,2397,"RFP","Airpore Young 1"
"9600",6,4123.441,37.213,0,136,2,800,2397,"RFP","background"
"9601",1,929.728,2.4,0,24,1,801,2400,"GFP","Airpore Old 1"
"9602",2,929.728,5.048,0,27,1,801,2400,"GFP","Airpore Old 2"
"9603",3,929.728,3.387,0,31,1,801,2400,"GFP","Airpore Old 3"
"9604",4,929.728,6.979,0,27,1,801,2400,"GFP","Airpore Medium 1"
"9605",5,929.728,5.721,0,27,1,801,2400,"GFP","Airpore Young 1"
"9606",6,4123.441,3.698,0,24,1,801,2400,"GFP","background"
"9607",1,929.728,25.413,3,100,2,801,2400,"RFP","Airpore Old 1"
"9608",2,929.728,68.504,3,233,2,801,2400,"RFP","Airpore Old 2"
"9609",3,929.728,30.337,0,151,2,801,2400,"RFP","Airpore Old 3"
"9610",4,929.728,66.831,11,255,2,801,2400,"RFP","Airpore Medium 1"
"9611",5,929.728,65.672,12,190,2,801,2400,"RFP","Airpore Young 1"
"9612",6,4123.441,36.701,0,149,2,801,2400,"RFP","background"
"9613",1,929.728,2.232,0,20,1,802,2403,"GFP","Airpore Old 1"
"9614",2,929.728,4.87,0,35,1,802,2403,"GFP","Airpore Old 2"
"9615",3,929.728,3.308,0,24,1,802,2403,"GFP","Airpore Old 3"
"9616",4,929.728,7.206,0,31,1,802,2403,"GFP","Airpore Medium 1"
"9617",5,929.728,5.666,0,23,1,802,2403,"GFP","Airpore Young 1"
"9618",6,4123.441,3.714,0,31,1,802,2403,"GFP","background"
"9619",1,929.728,24.768,0,76,2,802,2403,"RFP","Airpore Old 1"
"9620",2,929.728,68.36,7,222,2,802,2403,"RFP","Airpore Old 2"
"9621",3,929.728,30.564,0,127,2,802,2403,"RFP","Airpore Old 3"
"9622",4,929.728,66.581,15,255,2,802,2403,"RFP","Airpore Medium 1"
"9623",5,929.728,66.205,12,160,2,802,2403,"RFP","Airpore Young 1"
"9624",6,4123.441,36.849,0,179,2,802,2403,"RFP","background"
"9625",1,929.728,2.354,0,30,1,803,2406,"GFP","Airpore Old 1"
"9626",2,929.728,4.984,0,34,1,803,2406,"GFP","Airpore Old 2"
"9627",3,929.728,3.291,0,31,1,803,2406,"GFP","Airpore Old 3"
"9628",4,929.728,6.905,0,27,1,803,2406,"GFP","Airpore Medium 1"
"9629",5,929.728,5.603,0,27,1,803,2406,"GFP","Airpore Young 1"
"9630",6,4123.441,3.74,0,45,1,803,2406,"GFP","background"
"9631",1,929.728,24.677,0,71,2,803,2406,"RFP","Airpore Old 1"
"9632",2,929.728,67.962,8,230,2,803,2406,"RFP","Airpore Old 2"
"9633",3,929.728,30.833,0,119,2,803,2406,"RFP","Airpore Old 3"
"9634",4,929.728,67.036,15,255,2,803,2406,"RFP","Airpore Medium 1"
"9635",5,929.728,66.732,16,175,2,803,2406,"RFP","Airpore Young 1"
"9636",6,4123.441,37.124,0,186,2,803,2406,"RFP","background"
"9637",1,929.728,2.329,0,20,1,804,2409,"GFP","Airpore Old 1"
"9638",2,929.728,4.936,0,43,1,804,2409,"GFP","Airpore Old 2"
"9639",3,929.728,3.388,0,29,1,804,2409,"GFP","Airpore Old 3"
"9640",4,929.728,7.087,0,64,1,804,2409,"GFP","Airpore Medium 1"
"9641",5,929.728,5.496,0,27,1,804,2409,"GFP","Airpore Young 1"
"9642",6,4123.441,3.711,0,27,1,804,2409,"GFP","background"
"9643",1,929.728,24.685,0,72,2,804,2409,"RFP","Airpore Old 1"
"9644",2,929.728,68.535,3,189,2,804,2409,"RFP","Airpore Old 2"
"9645",3,929.728,30.855,3,166,2,804,2409,"RFP","Airpore Old 3"
"9646",4,929.728,66.755,19,255,2,804,2409,"RFP","Airpore Medium 1"
"9647",5,929.728,67.231,15,177,2,804,2409,"RFP","Airpore Young 1"
"9648",6,4123.441,37.026,0,138,2,804,2409,"RFP","background"
"9649",1,929.728,2.325,0,19,1,805,2412,"GFP","Airpore Old 1"
"9650",2,929.728,5.035,0,31,1,805,2412,"GFP","Airpore Old 2"
"9651",3,929.728,3.436,0,27,1,805,2412,"GFP","Airpore Old 3"
"9652",4,929.728,7.02,0,43,1,805,2412,"GFP","Airpore Medium 1"
"9653",5,929.728,5.515,0,29,1,805,2412,"GFP","Airpore Young 1"
"9654",6,4123.441,3.622,0,31,1,805,2412,"GFP","background"
"9655",1,929.728,25.087,3,79,2,805,2412,"RFP","Airpore Old 1"
"9656",2,929.728,67.88,8,229,2,805,2412,"RFP","Airpore Old 2"
"9657",3,929.728,30.508,0,143,2,805,2412,"RFP","Airpore Old 3"
"9658",4,929.728,66.676,12,255,2,805,2412,"RFP","Airpore Medium 1"
"9659",5,929.728,66.841,15,199,2,805,2412,"RFP","Airpore Young 1"
"9660",6,4123.441,37.122,3,127,2,805,2412,"RFP","background"
"9661",1,929.728,2.285,0,21,1,806,2415,"GFP","Airpore Old 1"
"9662",2,929.728,4.781,0,31,1,806,2415,"GFP","Airpore Old 2"
"9663",3,929.728,3.336,0,27,1,806,2415,"GFP","Airpore Old 3"
"9664",4,929.728,6.92,0,39,1,806,2415,"GFP","Airpore Medium 1"
"9665",5,929.728,5.593,0,24,1,806,2415,"GFP","Airpore Young 1"
"9666",6,4123.441,3.694,0,36,1,806,2415,"GFP","background"
"9667",1,929.728,25.024,0,88,2,806,2415,"RFP","Airpore Old 1"
"9668",2,929.728,68.532,7,237,2,806,2415,"RFP","Airpore Old 2"
"9669",3,929.728,30.825,0,147,2,806,2415,"RFP","Airpore Old 3"
"9670",4,929.728,66.312,12,255,2,806,2415,"RFP","Airpore Medium 1"
"9671",5,929.728,66.653,15,186,2,806,2415,"RFP","Airpore Young 1"
"9672",6,4123.441,36.839,0,120,2,806,2415,"RFP","background"
"9673",1,929.728,2.377,0,15,1,807,2418,"GFP","Airpore Old 1"
"9674",2,929.728,4.993,0,32,1,807,2418,"GFP","Airpore Old 2"
"9675",3,929.728,3.397,0,27,1,807,2418,"GFP","Airpore Old 3"
"9676",4,929.728,6.872,0,28,1,807,2418,"GFP","Airpore Medium 1"
"9677",5,929.728,5.554,0,32,1,807,2418,"GFP","Airpore Young 1"
"9678",6,4123.441,3.712,0,27,1,807,2418,"GFP","background"
"9679",1,929.728,25.208,0,80,2,807,2418,"RFP","Airpore Old 1"
"9680",2,929.728,67.847,3,242,2,807,2418,"RFP","Airpore Old 2"
"9681",3,929.728,31.1,0,131,2,807,2418,"RFP","Airpore Old 3"
"9682",4,929.728,66.969,12,255,2,807,2418,"RFP","Airpore Medium 1"
"9683",5,929.728,66.36,19,182,2,807,2418,"RFP","Airpore Young 1"
"9684",6,4123.441,37.051,3,116,2,807,2418,"RFP","background"
"9685",1,929.728,2.205,0,19,1,808,2421,"GFP","Airpore Old 1"
"9686",2,929.728,4.82,0,27,1,808,2421,"GFP","Airpore Old 2"
"9687",3,929.728,3.473,0,27,1,808,2421,"GFP","Airpore Old 3"
"9688",4,929.728,7.077,0,27,1,808,2421,"GFP","Airpore Medium 1"
"9689",5,929.728,5.558,0,31,1,808,2421,"GFP","Airpore Young 1"
"9690",6,4123.441,3.602,0,36,1,808,2421,"GFP","background"
"9691",1,929.728,24.514,0,86,2,808,2421,"RFP","Airpore Old 1"
"9692",2,929.728,68.544,7,196,2,808,2421,"RFP","Airpore Old 2"
"9693",3,929.728,30.056,0,139,2,808,2421,"RFP","Airpore Old 3"
"9694",4,929.728,66.642,15,255,2,808,2421,"RFP","Airpore Medium 1"
"9695",5,929.728,65.888,11,172,2,808,2421,"RFP","Airpore Young 1"
"9696",6,4123.441,37.055,3,119,2,808,2421,"RFP","background"
"9697",1,929.728,2.211,0,19,1,809,2424,"GFP","Airpore Old 1"
"9698",2,929.728,4.91,0,24,1,809,2424,"GFP","Airpore Old 2"
"9699",3,929.728,3.236,0,23,1,809,2424,"GFP","Airpore Old 3"
"9700",4,929.728,6.92,0,31,1,809,2424,"GFP","Airpore Medium 1"
"9701",5,929.728,5.588,0,32,1,809,2424,"GFP","Airpore Young 1"
"9702",6,4123.441,3.687,0,27,1,809,2424,"GFP","background"
"9703",1,929.728,24.617,0,147,2,809,2424,"RFP","Airpore Old 1"
"9704",2,929.728,67.985,7,221,2,809,2424,"RFP","Airpore Old 2"
"9705",3,929.728,30.138,0,142,2,809,2424,"RFP","Airpore Old 3"
"9706",4,929.728,67.337,15,255,2,809,2424,"RFP","Airpore Medium 1"
"9707",5,929.728,67.234,15,202,2,809,2424,"RFP","Airpore Young 1"
"9708",6,4123.441,36.946,0,128,2,809,2424,"RFP","background"
"9709",1,929.728,2.371,0,23,1,810,2427,"GFP","Airpore Old 1"
"9710",2,929.728,4.941,0,31,1,810,2427,"GFP","Airpore Old 2"
"9711",3,929.728,3.354,0,31,1,810,2427,"GFP","Airpore Old 3"
"9712",4,929.728,7.005,0,35,1,810,2427,"GFP","Airpore Medium 1"
"9713",5,929.728,5.674,0,24,1,810,2427,"GFP","Airpore Young 1"
"9714",6,4123.441,3.696,0,29,1,810,2427,"GFP","background"
"9715",1,929.728,24.717,0,72,2,810,2427,"RFP","Airpore Old 1"
"9716",2,929.728,68.671,3,252,2,810,2427,"RFP","Airpore Old 2"
"9717",3,929.728,30.289,0,140,2,810,2427,"RFP","Airpore Old 3"
"9718",4,929.728,66.854,19,255,2,810,2427,"RFP","Airpore Medium 1"
"9719",5,929.728,67.545,12,194,2,810,2427,"RFP","Airpore Young 1"
"9720",6,4123.441,36.704,0,134,2,810,2427,"RFP","background"
"9721",1,929.728,2.178,0,16,1,811,2430,"GFP","Airpore Old 1"
"9722",2,929.728,4.953,0,27,1,811,2430,"GFP","Airpore Old 2"
"9723",3,929.728,3.342,0,27,1,811,2430,"GFP","Airpore Old 3"
"9724",4,929.728,7.177,0,27,1,811,2430,"GFP","Airpore Medium 1"
"9725",5,929.728,5.569,0,24,1,811,2430,"GFP","Airpore Young 1"
"9726",6,4123.441,3.577,0,32,1,811,2430,"GFP","background"
"9727",1,929.728,24.914,0,85,2,811,2430,"RFP","Airpore Old 1"
"9728",2,929.728,68.059,8,251,2,811,2430,"RFP","Airpore Old 2"
"9729",3,929.728,30.758,0,144,2,811,2430,"RFP","Airpore Old 3"
"9730",4,929.728,66.823,12,255,2,811,2430,"RFP","Airpore Medium 1"
"9731",5,929.728,66.629,15,160,2,811,2430,"RFP","Airpore Young 1"
"9732",6,4123.441,36.932,0,136,2,811,2430,"RFP","background"
"9733",1,929.728,2.105,0,16,1,812,2433,"GFP","Airpore Old 1"
"9734",2,929.728,4.905,0,27,1,812,2433,"GFP","Airpore Old 2"
"9735",3,929.728,3.445,0,31,1,812,2433,"GFP","Airpore Old 3"
"9736",4,929.728,7.032,0,37,1,812,2433,"GFP","Airpore Medium 1"
"9737",5,929.728,5.542,0,24,1,812,2433,"GFP","Airpore Young 1"
"9738",6,4123.441,3.614,0,47,1,812,2433,"GFP","background"
"9739",1,929.728,25.286,3,91,2,812,2433,"RFP","Airpore Old 1"
"9740",2,929.728,68.238,7,246,2,812,2433,"RFP","Airpore Old 2"
"9741",3,929.728,30.067,0,164,2,812,2433,"RFP","Airpore Old 3"
"9742",4,929.728,67.242,12,255,2,812,2433,"RFP","Airpore Medium 1"
"9743",5,929.728,66.765,15,177,2,812,2433,"RFP","Airpore Young 1"
"9744",6,4123.441,37.101,0,130,2,812,2433,"RFP","background"
"9745",1,929.728,2.279,0,19,1,813,2436,"GFP","Airpore Old 1"
"9746",2,929.728,4.885,0,31,1,813,2436,"GFP","Airpore Old 2"
"9747",3,929.728,3.339,0,23,1,813,2436,"GFP","Airpore Old 3"
"9748",4,929.728,7.152,0,35,1,813,2436,"GFP","Airpore Medium 1"
"9749",5,929.728,5.475,0,35,1,813,2436,"GFP","Airpore Young 1"
"9750",6,4123.441,3.649,0,41,1,813,2436,"GFP","background"
"9751",1,929.728,24.592,3,75,2,813,2436,"RFP","Airpore Old 1"
"9752",2,929.728,67.946,3,213,2,813,2436,"RFP","Airpore Old 2"
"9753",3,929.728,30.112,0,140,2,813,2436,"RFP","Airpore Old 3"
"9754",4,929.728,66.604,15,255,2,813,2436,"RFP","Airpore Medium 1"
"9755",5,929.728,66.344,15,176,2,813,2436,"RFP","Airpore Young 1"
"9756",6,4123.441,37.186,0,125,2,813,2436,"RFP","background"
"9757",1,929.728,2.32,0,15,1,814,2439,"GFP","Airpore Old 1"
"9758",2,929.728,5.079,0,39,1,814,2439,"GFP","Airpore Old 2"
"9759",3,929.728,3.464,0,34,1,814,2439,"GFP","Airpore Old 3"
"9760",4,929.728,7.155,0,44,1,814,2439,"GFP","Airpore Medium 1"
"9761",5,929.728,5.575,0,27,1,814,2439,"GFP","Airpore Young 1"
"9762",6,4123.441,3.66,0,27,1,814,2439,"GFP","background"
"9763",1,929.728,24.401,0,83,2,814,2439,"RFP","Airpore Old 1"
"9764",2,929.728,67.837,7,236,2,814,2439,"RFP","Airpore Old 2"
"9765",3,929.728,30.523,0,154,2,814,2439,"RFP","Airpore Old 3"
"9766",4,929.728,67.358,11,255,2,814,2439,"RFP","Airpore Medium 1"
"9767",5,929.728,66.261,15,158,2,814,2439,"RFP","Airpore Young 1"
"9768",6,4123.441,36.97,3,129,2,814,2439,"RFP","background"
"9769",1,929.728,2.184,0,20,1,815,2442,"GFP","Airpore Old 1"
"9770",2,929.728,4.823,0,27,1,815,2442,"GFP","Airpore Old 2"
"9771",3,929.728,3.442,0,27,1,815,2442,"GFP","Airpore Old 3"
"9772",4,929.728,7.198,0,31,1,815,2442,"GFP","Airpore Medium 1"
"9773",5,929.728,5.499,0,27,1,815,2442,"GFP","Airpore Young 1"
"9774",6,4123.441,3.662,0,34,1,815,2442,"GFP","background"
"9775",1,929.728,24.36,0,75,2,815,2442,"RFP","Airpore Old 1"
"9776",2,929.728,68.074,3,228,2,815,2442,"RFP","Airpore Old 2"
"9777",3,929.728,30.221,0,128,2,815,2442,"RFP","Airpore Old 3"
"9778",4,929.728,66.595,15,255,2,815,2442,"RFP","Airpore Medium 1"
"9779",5,929.728,66.158,19,159,2,815,2442,"RFP","Airpore Young 1"
"9780",6,4123.441,36.861,3,150,2,815,2442,"RFP","background"
"9781",1,929.728,2.332,0,16,1,816,2445,"GFP","Airpore Old 1"
"9782",2,929.728,4.925,0,31,1,816,2445,"GFP","Airpore Old 2"
"9783",3,929.728,3.378,0,35,1,816,2445,"GFP","Airpore Old 3"
"9784",4,929.728,7.352,0,39,1,816,2445,"GFP","Airpore Medium 1"
"9785",5,929.728,5.738,0,38,1,816,2445,"GFP","Airpore Young 1"
"9786",6,4123.441,3.692,0,42,1,816,2445,"GFP","background"
"9787",1,929.728,24.255,3,72,2,816,2445,"RFP","Airpore Old 1"
"9788",2,929.728,66.999,7,218,2,816,2445,"RFP","Airpore Old 2"
"9789",3,929.728,30.322,0,132,2,816,2445,"RFP","Airpore Old 3"
"9790",4,929.728,66.039,15,255,2,816,2445,"RFP","Airpore Medium 1"
"9791",5,929.728,66.564,11,189,2,816,2445,"RFP","Airpore Young 1"
"9792",6,4123.441,36.638,0,177,2,816,2445,"RFP","background"
"9793",1,929.728,2.155,0,20,1,817,2448,"GFP","Airpore Old 1"
"9794",2,929.728,4.956,0,27,1,817,2448,"GFP","Airpore Old 2"
"9795",3,929.728,3.318,0,27,1,817,2448,"GFP","Airpore Old 3"
"9796",4,929.728,7.288,0,38,1,817,2448,"GFP","Airpore Medium 1"
"9797",5,929.728,5.649,0,27,1,817,2448,"GFP","Airpore Young 1"
"9798",6,4123.441,3.686,0,30,1,817,2448,"GFP","background"
"9799",1,929.728,23.808,0,64,2,817,2448,"RFP","Airpore Old 1"
"9800",2,929.728,67.729,3,195,2,817,2448,"RFP","Airpore Old 2"
"9801",3,929.728,29.909,0,138,2,817,2448,"RFP","Airpore Old 3"
"9802",4,929.728,66.211,15,255,2,817,2448,"RFP","Airpore Medium 1"
"9803",5,929.728,67.083,12,171,2,817,2448,"RFP","Airpore Young 1"
