"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"11934",6,3433.351,4.765,0,42,1,995,2982,"GFP","background"
"11935",1,774.131,58.512,15,181,2,995,2982,"RFP","Airpore Old 1"
"11936",2,774.131,48.447,7,154,2,995,2982,"RFP","Airpore Old 2"
"11937",3,774.131,45.826,7,255,2,995,2982,"RFP","Airpore Old 3"
"11938",4,774.131,16.81,0,74,2,995,2982,"RFP","Airpore Medium 1"
"11939",5,774.131,60.082,11,255,2,995,2982,"RFP","Airpore Young 1"
"11940",6,3433.351,38.442,0,242,2,995,2982,"RFP","background"
"11941",1,774.131,5.423,0,27,1,996,2985,"GFP","Airpore Old 1"
"11942",2,774.131,6.038,0,35,1,996,2985,"GFP","Airpore Old 2"
"11943",3,774.131,7.185,0,35,1,996,2985,"GFP","Airpore Old 3"
"11944",4,774.131,2.39,0,24,1,996,2985,"GFP","Airpore Medium 1"
"11945",5,774.131,7.171,0,34,1,996,2985,"GFP","Airpore Young 1"
"11946",6,3433.351,4.834,0,35,1,996,2985,"GFP","background"
"11947",1,774.131,58.145,15,161,2,996,2985,"RFP","Airpore Old 1"
"11948",2,774.131,47.981,11,133,2,996,2985,"RFP","Airpore Old 2"
"11949",3,774.131,46.233,7,228,2,996,2985,"RFP","Airpore Old 3"
"11950",4,774.131,16.907,0,71,2,996,2985,"RFP","Airpore Medium 1"
"11951",5,774.131,59.143,15,255,2,996,2985,"RFP","Airpore Young 1"
"11952",6,3433.351,38.523,0,255,2,996,2985,"RFP","background"
"11953",1,774.131,5.363,0,30,1,997,2988,"GFP","Airpore Old 1"
"11954",2,774.131,6.048,0,28,1,997,2988,"GFP","Airpore Old 2"
"11955",3,774.131,7.245,0,34,1,997,2988,"GFP","Airpore Old 3"
"11956",4,774.131,2.376,0,19,1,997,2988,"GFP","Airpore Medium 1"
"11957",5,774.131,7.219,0,27,1,997,2988,"GFP","Airpore Young 1"
"11958",6,3433.351,4.793,0,35,1,997,2988,"GFP","background"
"11959",1,774.131,58.152,11,171,2,997,2988,"RFP","Airpore Old 1"
"11960",2,774.131,48.373,11,136,2,997,2988,"RFP","Airpore Old 2"
"11961",3,774.131,46.539,7,202,2,997,2988,"RFP","Airpore Old 3"
"11962",4,774.131,16.959,0,70,2,997,2988,"RFP","Airpore Medium 1"
"11963",5,774.131,59.085,11,255,2,997,2988,"RFP","Airpore Young 1"
"11964",6,3433.351,38.636,0,255,2,997,2988,"RFP","background"
"11965",1,774.131,5.377,0,37,1,998,2991,"GFP","Airpore Old 1"
"11966",2,774.131,5.904,0,35,1,998,2991,"GFP","Airpore Old 2"
"11967",3,774.131,6.995,0,32,1,998,2991,"GFP","Airpore Old 3"
"11968",4,774.131,2.38,0,19,1,998,2991,"GFP","Airpore Medium 1"
"11969",5,774.131,6.964,0,31,1,998,2991,"GFP","Airpore Young 1"
"11970",6,3433.351,4.871,0,43,1,998,2991,"GFP","background"
"11971",1,774.131,58.53,11,152,2,998,2991,"RFP","Airpore Old 1"
"11972",2,774.131,48.266,11,141,2,998,2991,"RFP","Airpore Old 2"
"11973",3,774.131,45.446,3,255,2,998,2991,"RFP","Airpore Old 3"
"11974",4,774.131,17.159,0,59,2,998,2991,"RFP","Airpore Medium 1"
"11975",5,774.131,59.3,15,255,2,998,2991,"RFP","Airpore Young 1"
"11976",6,3433.351,38.224,0,255,2,998,2991,"RFP","background"
"11977",1,774.131,5.304,0,23,1,999,2994,"GFP","Airpore Old 1"
"11978",2,774.131,6.213,0,31,1,999,2994,"GFP","Airpore Old 2"
"11979",3,774.131,6.791,0,40,1,999,2994,"GFP","Airpore Old 3"
"11980",4,774.131,2.364,0,19,1,999,2994,"GFP","Airpore Medium 1"
"11981",5,774.131,7.204,0,31,1,999,2994,"GFP","Airpore Young 1"
"11982",6,3433.351,4.77,0,31,1,999,2994,"GFP","background"
"11983",1,774.131,58.263,15,165,2,999,2994,"RFP","Airpore Old 1"
"11984",2,774.131,47.979,11,144,2,999,2994,"RFP","Airpore Old 2"
"11985",3,774.131,45.828,7,226,2,999,2994,"RFP","Airpore Old 3"
"11986",4,774.131,17.468,0,87,2,999,2994,"RFP","Airpore Medium 1"
"11987",5,774.131,59.258,12,255,2,999,2994,"RFP","Airpore Young 1"
"11988",6,3433.351,38.4,0,255,2,999,2994,"RFP","background"
"11989",1,774.131,5.305,0,33,1,1000,2997,"GFP","Airpore Old 1"
"11990",2,774.131,6.095,0,31,1,1000,2997,"GFP","Airpore Old 2"
"11991",3,774.131,7.219,0,34,1,1000,2997,"GFP","Airpore Old 3"
"11992",4,774.131,2.535,0,16,1,1000,2997,"GFP","Airpore Medium 1"
"11993",5,774.131,7.351,0,31,1,1000,2997,"GFP","Airpore Young 1"
"11994",6,3433.351,4.896,0,36,1,1000,2997,"GFP","background"
"11995",1,774.131,58.965,3,158,2,1000,2997,"RFP","Airpore Old 1"
"11996",2,774.131,48.482,7,168,2,1000,2997,"RFP","Airpore Old 2"
"11997",3,774.131,45.763,3,212,2,1000,2997,"RFP","Airpore Old 3"
"11998",4,774.131,17.129,0,80,2,1000,2997,"RFP","Airpore Medium 1"
"11999",5,774.131,59.751,15,255,2,1000,2997,"RFP","Airpore Young 1"
"12000",6,3433.351,38.344,3,255,2,1000,2997,"RFP","background"
"12001",1,774.131,5.375,0,30,1,1001,3000,"GFP","Airpore Old 1"
"12002",2,774.131,6.013,0,27,1,1001,3000,"GFP","Airpore Old 2"
"12003",3,774.131,7.093,0,31,1,1001,3000,"GFP","Airpore Old 3"
"12004",4,774.131,2.502,0,15,1,1001,3000,"GFP","Airpore Medium 1"
"12005",5,774.131,7.362,0,39,1,1001,3000,"GFP","Airpore Young 1"
"12006",6,3433.351,4.784,0,39,1,1001,3000,"GFP","background"
"12007",1,774.131,58.148,15,145,2,1001,3000,"RFP","Airpore Old 1"
"12008",2,774.131,47.954,11,133,2,1001,3000,"RFP","Airpore Old 2"
"12009",3,774.131,46.224,3,229,2,1001,3000,"RFP","Airpore Old 3"
"12010",4,774.131,16.999,0,71,2,1001,3000,"RFP","Airpore Medium 1"
"12011",5,774.131,59.626,19,255,2,1001,3000,"RFP","Airpore Young 1"
"12012",6,3433.351,38.441,0,255,2,1001,3000,"RFP","background"
"12013",1,774.131,5.499,0,59,1,1002,3003,"GFP","Airpore Old 1"
"12014",2,774.131,5.9,0,31,1,1002,3003,"GFP","Airpore Old 2"
"12015",3,774.131,6.915,0,48,1,1002,3003,"GFP","Airpore Old 3"
"12016",4,774.131,2.412,0,23,1,1002,3003,"GFP","Airpore Medium 1"
"12017",5,774.131,7.187,0,31,1,1002,3003,"GFP","Airpore Young 1"
"12018",6,3433.351,4.968,0,43,1,1002,3003,"GFP","background"
"12019",1,774.131,58.497,15,160,2,1002,3003,"RFP","Airpore Old 1"
"12020",2,774.131,48.106,7,142,2,1002,3003,"RFP","Airpore Old 2"
"12021",3,774.131,46.23,3,196,2,1002,3003,"RFP","Airpore Old 3"
"12022",4,774.131,16.797,0,71,2,1002,3003,"RFP","Airpore Medium 1"
"12023",5,774.131,59.611,11,255,2,1002,3003,"RFP","Airpore Young 1"
"12024",6,3433.351,38.139,0,255,2,1002,3003,"RFP","background"
"12025",1,774.131,5.343,0,23,1,1003,3006,"GFP","Airpore Old 1"
"12026",2,774.131,5.881,0,31,1,1003,3006,"GFP","Airpore Old 2"
"12027",3,774.131,7.06,0,35,1,1003,3006,"GFP","Airpore Old 3"
"12028",4,774.131,2.446,0,19,1,1003,3006,"GFP","Airpore Medium 1"
"12029",5,774.131,7.156,0,31,1,1003,3006,"GFP","Airpore Young 1"
"12030",6,3433.351,4.74,0,36,1,1003,3006,"GFP","background"
"12031",1,774.131,58.802,19,153,2,1003,3006,"RFP","Airpore Old 1"
"12032",2,774.131,47.955,11,125,2,1003,3006,"RFP","Airpore Old 2"
"12033",3,774.131,46.287,3,252,2,1003,3006,"RFP","Airpore Old 3"
"12034",4,774.131,16.94,0,82,2,1003,3006,"RFP","Airpore Medium 1"
"12035",5,774.131,59.409,15,255,2,1003,3006,"RFP","Airpore Young 1"
"12036",6,3433.351,38.244,0,255,2,1003,3006,"RFP","background"
"12037",1,774.131,5.347,0,27,1,1004,3009,"GFP","Airpore Old 1"
"12038",2,774.131,5.834,0,29,1,1004,3009,"GFP","Airpore Old 2"
"12039",3,774.131,7.119,0,31,1,1004,3009,"GFP","Airpore Old 3"
"12040",4,774.131,2.491,0,19,1,1004,3009,"GFP","Airpore Medium 1"
"12041",5,774.131,7.195,0,27,1,1004,3009,"GFP","Airpore Young 1"
"12042",6,3433.351,4.767,0,39,1,1004,3009,"GFP","background"
"12043",1,774.131,58.97,19,157,2,1004,3009,"RFP","Airpore Old 1"
"12044",2,774.131,48.794,11,169,2,1004,3009,"RFP","Airpore Old 2"
"12045",3,774.131,46.375,7,232,2,1004,3009,"RFP","Airpore Old 3"
"12046",4,774.131,17.203,0,67,2,1004,3009,"RFP","Airpore Medium 1"
"12047",5,774.131,60.056,12,255,2,1004,3009,"RFP","Airpore Young 1"
"12048",6,3433.351,38.371,0,235,2,1004,3009,"RFP","background"
"12049",1,774.131,5.282,0,27,1,1005,3012,"GFP","Airpore Old 1"
"12050",2,774.131,6.027,0,31,1,1005,3012,"GFP","Airpore Old 2"
"12051",3,774.131,6.94,0,31,1,1005,3012,"GFP","Airpore Old 3"
"12052",4,774.131,2.47,0,19,1,1005,3012,"GFP","Airpore Medium 1"
"12053",5,774.131,7.182,0,31,1,1005,3012,"GFP","Airpore Young 1"
"12054",6,3433.351,4.815,0,37,1,1005,3012,"GFP","background"
"12055",1,774.131,58.784,15,162,2,1005,3012,"RFP","Airpore Old 1"
"12056",2,774.131,48.185,7,133,2,1005,3012,"RFP","Airpore Old 2"
"12057",3,774.131,46.124,0,193,2,1005,3012,"RFP","Airpore Old 3"
"12058",4,774.131,17.228,0,71,2,1005,3012,"RFP","Airpore Medium 1"
"12059",5,774.131,59.669,15,255,2,1005,3012,"RFP","Airpore Young 1"
"12060",6,3433.351,38.771,0,255,2,1005,3012,"RFP","background"
"12061",1,774.131,5.431,0,27,1,1006,3015,"GFP","Airpore Old 1"
"12062",2,774.131,5.972,0,31,1,1006,3015,"GFP","Airpore Old 2"
"12063",3,774.131,6.845,0,27,1,1006,3015,"GFP","Airpore Old 3"
"12064",4,774.131,2.384,0,15,1,1006,3015,"GFP","Airpore Medium 1"
"12065",5,774.131,7.509,0,56,1,1006,3015,"GFP","Airpore Young 1"
"12066",6,3433.351,4.82,0,35,1,1006,3015,"GFP","background"
"12067",1,774.131,58.135,7,154,2,1006,3015,"RFP","Airpore Old 1"
"12068",2,774.131,48.455,11,141,2,1006,3015,"RFP","Airpore Old 2"
"12069",3,774.131,46.055,3,193,2,1006,3015,"RFP","Airpore Old 3"
"12070",4,774.131,16.838,0,63,2,1006,3015,"RFP","Airpore Medium 1"
"12071",5,774.131,59.255,7,255,2,1006,3015,"RFP","Airpore Young 1"
"12072",6,3433.351,38.639,3,255,2,1006,3015,"RFP","background"
"12073",1,774.131,5.299,0,31,1,1007,3018,"GFP","Airpore Old 1"
"12074",2,774.131,6.067,0,28,1,1007,3018,"GFP","Airpore Old 2"
"12075",3,774.131,6.804,0,35,1,1007,3018,"GFP","Airpore Old 3"
"12076",4,774.131,2.532,0,20,1,1007,3018,"GFP","Airpore Medium 1"
"12077",5,774.131,7.329,0,32,1,1007,3018,"GFP","Airpore Young 1"
"12078",6,3433.351,4.882,0,35,1,1007,3018,"GFP","background"
"12079",1,774.131,58.808,12,165,2,1007,3018,"RFP","Airpore Old 1"
"12080",2,774.131,48.455,11,145,2,1007,3018,"RFP","Airpore Old 2"
"12081",3,774.131,46.593,3,203,2,1007,3018,"RFP","Airpore Old 3"
"12082",4,774.131,16.833,0,66,2,1007,3018,"RFP","Airpore Medium 1"
"12083",5,774.131,60.07,7,255,2,1007,3018,"RFP","Airpore Young 1"
"12084",6,3433.351,38.594,0,255,2,1007,3018,"RFP","background"
"12085",1,774.131,5.402,0,27,1,1008,3021,"GFP","Airpore Old 1"
"12086",2,774.131,5.912,0,31,1,1008,3021,"GFP","Airpore Old 2"
"12087",3,774.131,6.804,0,34,1,1008,3021,"GFP","Airpore Old 3"
"12088",4,774.131,2.354,0,20,1,1008,3021,"GFP","Airpore Medium 1"
"12089",5,774.131,7.252,0,47,1,1008,3021,"GFP","Airpore Young 1"
"12090",6,3433.351,4.88,0,39,1,1008,3021,"GFP","background"
"12091",1,774.131,58.843,15,153,2,1008,3021,"RFP","Airpore Old 1"
"12092",2,774.131,48.321,11,154,2,1008,3021,"RFP","Airpore Old 2"
"12093",3,774.131,45.897,7,255,2,1008,3021,"RFP","Airpore Old 3"
"12094",4,774.131,17.031,0,67,2,1008,3021,"RFP","Airpore Medium 1"
"12095",5,774.131,59.836,11,255,2,1008,3021,"RFP","Airpore Young 1"
"12096",6,3433.351,38.472,0,255,2,1008,3021,"RFP","background"
"12097",1,774.131,5.437,0,24,1,1009,3024,"GFP","Airpore Old 1"
"12098",2,774.131,6.112,0,31,1,1009,3024,"GFP","Airpore Old 2"
"12099",3,774.131,6.908,0,35,1,1009,3024,"GFP","Airpore Old 3"
"12100",4,774.131,2.354,0,19,1,1009,3024,"GFP","Airpore Medium 1"
"12101",5,774.131,7.137,0,27,1,1009,3024,"GFP","Airpore Young 1"
"12102",6,3433.351,4.844,0,35,1,1009,3024,"GFP","background"
"12103",1,774.131,58.8,15,156,2,1009,3024,"RFP","Airpore Old 1"
"12104",2,774.131,48.001,7,165,2,1009,3024,"RFP","Airpore Old 2"
"12105",3,774.131,46.303,3,216,2,1009,3024,"RFP","Airpore Old 3"
"12106",4,774.131,17.013,0,74,2,1009,3024,"RFP","Airpore Medium 1"
"12107",5,774.131,59.935,12,255,2,1009,3024,"RFP","Airpore Young 1"
"12108",6,3433.351,38.679,0,255,2,1009,3024,"RFP","background"
"12109",1,774.131,5.53,0,24,1,1010,3027,"GFP","Airpore Old 1"
"12110",2,774.131,5.815,0,31,1,1010,3027,"GFP","Airpore Old 2"
"12111",3,774.131,7.255,0,46,1,1010,3027,"GFP","Airpore Old 3"
"12112",4,774.131,2.345,0,23,1,1010,3027,"GFP","Airpore Medium 1"
"12113",5,774.131,7.299,0,44,1,1010,3027,"GFP","Airpore Young 1"
"12114",6,3433.351,4.775,0,34,1,1010,3027,"GFP","background"
"12115",1,774.131,59.129,11,150,2,1010,3027,"RFP","Airpore Old 1"
"12116",2,774.131,49.251,7,153,2,1010,3027,"RFP","Airpore Old 2"
"12117",3,774.131,46.135,3,201,2,1010,3027,"RFP","Airpore Old 3"
"12118",4,774.131,16.865,0,70,2,1010,3027,"RFP","Airpore Medium 1"
"12119",5,774.131,59.745,11,255,2,1010,3027,"RFP","Airpore Young 1"
"12120",6,3433.351,38.55,0,255,2,1010,3027,"RFP","background"
"12121",1,774.131,5.122,0,27,1,1011,3030,"GFP","Airpore Old 1"
"12122",2,774.131,6.059,0,27,1,1011,3030,"GFP","Airpore Old 2"
"12123",3,774.131,6.867,0,39,1,1011,3030,"GFP","Airpore Old 3"
"12124",4,774.131,2.459,0,19,1,1011,3030,"GFP","Airpore Medium 1"
"12125",5,774.131,7.286,0,27,1,1011,3030,"GFP","Airpore Young 1"
"12126",6,3433.351,4.785,0,39,1,1011,3030,"GFP","background"
"12127",1,774.131,58.69,19,157,2,1011,3030,"RFP","Airpore Old 1"
"12128",2,774.131,48.538,11,142,2,1011,3030,"RFP","Airpore Old 2"
"12129",3,774.131,45.73,3,212,2,1011,3030,"RFP","Airpore Old 3"
"12130",4,774.131,17.059,0,67,2,1011,3030,"RFP","Airpore Medium 1"
"12131",5,774.131,59.999,11,255,2,1011,3030,"RFP","Airpore Young 1"
"12132",6,3433.351,38.231,0,255,2,1011,3030,"RFP","background"
"12133",1,774.131,5.358,0,27,1,1012,3033,"GFP","Airpore Old 1"
"12134",2,774.131,5.958,0,27,1,1012,3033,"GFP","Airpore Old 2"
"12135",3,774.131,6.976,0,52,1,1012,3033,"GFP","Airpore Old 3"
"12136",4,774.131,2.354,0,39,1,1012,3033,"GFP","Airpore Medium 1"
"12137",5,774.131,7.18,0,27,1,1012,3033,"GFP","Airpore Young 1"
"12138",6,3433.351,4.79,0,31,1,1012,3033,"GFP","background"
"12139",1,774.131,58.661,11,161,2,1012,3033,"RFP","Airpore Old 1"
"12140",2,774.131,48.987,7,153,2,1012,3033,"RFP","Airpore Old 2"
"12141",3,774.131,46.203,7,242,2,1012,3033,"RFP","Airpore Old 3"
"12142",4,774.131,16.99,0,71,2,1012,3033,"RFP","Airpore Medium 1"
"12143",5,774.131,59.729,15,255,2,1012,3033,"RFP","Airpore Young 1"
"12144",6,3433.351,38.646,0,255,2,1012,3033,"RFP","background"
"12145",1,774.131,5.316,0,27,1,1013,3036,"GFP","Airpore Old 1"
"12146",2,774.131,5.922,0,43,1,1013,3036,"GFP","Airpore Old 2"
"12147",3,774.131,7.025,0,39,1,1013,3036,"GFP","Airpore Old 3"
"12148",4,774.131,2.212,0,16,1,1013,3036,"GFP","Airpore Medium 1"
"12149",5,774.131,7.004,0,31,1,1013,3036,"GFP","Airpore Young 1"
"12150",6,3433.351,4.943,0,34,1,1013,3036,"GFP","background"
"12151",1,774.131,59.704,12,157,2,1013,3036,"RFP","Airpore Old 1"
"12152",2,774.131,48.677,11,146,2,1013,3036,"RFP","Airpore Old 2"
"12153",3,774.131,45.551,7,182,2,1013,3036,"RFP","Airpore Old 3"
"12154",4,774.131,16.822,0,71,2,1013,3036,"RFP","Airpore Medium 1"
"12155",5,774.131,59.973,11,255,2,1013,3036,"RFP","Airpore Young 1"
"12156",6,3433.351,38.594,3,255,2,1013,3036,"RFP","background"
"12157",1,774.131,5.395,0,27,1,1014,3039,"GFP","Airpore Old 1"
"12158",2,774.131,5.951,0,31,1,1014,3039,"GFP","Airpore Old 2"
"12159",3,774.131,7.23,0,39,1,1014,3039,"GFP","Airpore Old 3"
"12160",4,774.131,2.42,0,20,1,1014,3039,"GFP","Airpore Medium 1"
"12161",5,774.131,7.467,0,31,1,1014,3039,"GFP","Airpore Young 1"
"12162",6,3433.351,4.763,0,39,1,1014,3039,"GFP","background"
"12163",1,774.131,58.377,15,165,2,1014,3039,"RFP","Airpore Old 1"
"12164",2,774.131,48.57,11,151,2,1014,3039,"RFP","Airpore Old 2"
"12165",3,774.131,46.175,7,223,2,1014,3039,"RFP","Airpore Old 3"
"12166",4,774.131,16.951,0,71,2,1014,3039,"RFP","Airpore Medium 1"
"12167",5,774.131,59.76,12,255,2,1014,3039,"RFP","Airpore Young 1"
"12168",6,3433.351,38.295,0,255,2,1014,3039,"RFP","background"
"12169",1,774.131,5.242,0,27,1,1015,3042,"GFP","Airpore Old 1"
"12170",2,774.131,6.074,0,31,1,1015,3042,"GFP","Airpore Old 2"
"12171",3,774.131,7.174,0,40,1,1015,3042,"GFP","Airpore Old 3"
"12172",4,774.131,2.246,0,19,1,1015,3042,"GFP","Airpore Medium 1"
"12173",5,774.131,7.377,0,34,1,1015,3042,"GFP","Airpore Young 1"
"12174",6,3433.351,4.807,0,50,1,1015,3042,"GFP","background"
"12175",1,774.131,57.977,15,160,2,1015,3042,"RFP","Airpore Old 1"
"12176",2,774.131,48.821,7,148,2,1015,3042,"RFP","Airpore Old 2"
"12177",3,774.131,46.253,7,193,2,1015,3042,"RFP","Airpore Old 3"
"12178",4,774.131,16.597,0,63,2,1015,3042,"RFP","Airpore Medium 1"
"12179",5,774.131,59.664,11,255,2,1015,3042,"RFP","Airpore Young 1"
"12180",6,3433.351,37.896,0,255,2,1015,3042,"RFP","background"
"12181",1,774.131,5.221,0,27,1,1016,3045,"GFP","Airpore Old 1"
"12182",2,774.131,5.986,0,27,1,1016,3045,"GFP","Airpore Old 2"
"12183",3,774.131,6.971,0,44,1,1016,3045,"GFP","Airpore Old 3"
"12184",4,774.131,2.325,0,15,1,1016,3045,"GFP","Airpore Medium 1"
"12185",5,774.131,7.201,0,36,1,1016,3045,"GFP","Airpore Young 1"
"12186",6,3433.351,4.853,0,48,1,1016,3045,"GFP","background"
"12187",1,774.131,58.765,11,165,2,1016,3045,"RFP","Airpore Old 1"
"12188",2,774.131,48.598,11,137,2,1016,3045,"RFP","Airpore Old 2"
"12189",3,774.131,45.335,7,227,2,1016,3045,"RFP","Airpore Old 3"
"12190",4,774.131,16.941,0,66,2,1016,3045,"RFP","Airpore Medium 1"
"12191",5,774.131,59.944,15,255,2,1016,3045,"RFP","Airpore Young 1"
"12192",6,3433.351,38.359,0,255,2,1016,3045,"RFP","background"
"12193",1,774.131,5.387,0,23,1,1017,3048,"GFP","Airpore Old 1"
"12194",2,774.131,5.949,0,31,1,1017,3048,"GFP","Airpore Old 2"
"12195",3,774.131,7.081,0,31,1,1017,3048,"GFP","Airpore Old 3"
"12196",4,774.131,2.283,0,19,1,1017,3048,"GFP","Airpore Medium 1"
"12197",5,774.131,7.261,0,39,1,1017,3048,"GFP","Airpore Young 1"
"12198",6,3433.351,4.807,0,32,1,1017,3048,"GFP","background"
"12199",1,774.131,58.63,11,159,2,1017,3048,"RFP","Airpore Old 1"
"12200",2,774.131,47.666,11,141,2,1017,3048,"RFP","Airpore Old 2"
"12201",3,774.131,45.821,3,216,2,1017,3048,"RFP","Airpore Old 3"
"12202",4,774.131,16.59,0,67,2,1017,3048,"RFP","Airpore Medium 1"
"12203",5,774.131,59.108,15,255,2,1017,3048,"RFP","Airpore Young 1"
"12204",6,3433.351,37.958,0,255,2,1017,3048,"RFP","background"
"12205",1,774.131,5.399,0,27,1,1018,3051,"GFP","Airpore Old 1"
"12206",2,774.131,5.854,0,27,1,1018,3051,"GFP","Airpore Old 2"
"12207",3,774.131,6.96,0,31,1,1018,3051,"GFP","Airpore Old 3"
"12208",4,774.131,2.226,0,19,1,1018,3051,"GFP","Airpore Medium 1"
"12209",5,774.131,6.891,0,27,1,1018,3051,"GFP","Airpore Young 1"
"12210",6,3433.351,4.858,0,44,1,1018,3051,"GFP","background"
"12211",1,774.131,58.709,11,156,2,1018,3051,"RFP","Airpore Old 1"
"12212",2,774.131,47.724,11,145,2,1018,3051,"RFP","Airpore Old 2"
"12213",3,774.131,46.043,3,214,2,1018,3051,"RFP","Airpore Old 3"
"12214",4,774.131,16.918,0,78,2,1018,3051,"RFP","Airpore Medium 1"
"12215",5,774.131,58.991,15,255,2,1018,3051,"RFP","Airpore Young 1"
"12216",6,3433.351,38.394,0,231,2,1018,3051,"RFP","background"
"12217",1,774.131,5.57,0,23,1,1019,3054,"GFP","Airpore Old 1"
"12218",2,774.131,5.878,0,24,1,1019,3054,"GFP","Airpore Old 2"
"12219",3,774.131,6.938,0,35,1,1019,3054,"GFP","Airpore Old 3"
"12220",4,774.131,2.265,0,20,1,1019,3054,"GFP","Airpore Medium 1"
"12221",5,774.131,7.261,0,31,1,1019,3054,"GFP","Airpore Young 1"
"12222",6,3433.351,4.831,0,42,1,1019,3054,"GFP","background"
"12223",1,774.131,58.321,15,147,2,1019,3054,"RFP","Airpore Old 1"
"12224",2,774.131,48.732,7,143,2,1019,3054,"RFP","Airpore Old 2"
"12225",3,774.131,45.554,7,192,2,1019,3054,"RFP","Airpore Old 3"
"12226",4,774.131,16.662,0,71,2,1019,3054,"RFP","Airpore Medium 1"
"12227",5,774.131,59.841,15,255,2,1019,3054,"RFP","Airpore Young 1"
"12228",6,3433.351,38.167,0,255,2,1019,3054,"RFP","background"
"12229",1,774.131,5.37,0,28,1,1020,3057,"GFP","Airpore Old 1"
"12230",2,774.131,5.993,0,38,1,1020,3057,"GFP","Airpore Old 2"
"12231",3,774.131,6.97,0,39,1,1020,3057,"GFP","Airpore Old 3"
"12232",4,774.131,2.446,0,19,1,1020,3057,"GFP","Airpore Medium 1"
"12233",5,774.131,7.373,0,34,1,1020,3057,"GFP","Airpore Young 1"
"12234",6,3433.351,4.787,0,38,1,1020,3057,"GFP","background"
"12235",1,774.131,58.271,15,153,2,1020,3057,"RFP","Airpore Old 1"
"12236",2,774.131,48.587,11,165,2,1020,3057,"RFP","Airpore Old 2"
"12237",3,774.131,46.012,3,226,2,1020,3057,"RFP","Airpore Old 3"
"12238",4,774.131,16.903,0,71,2,1020,3057,"RFP","Airpore Medium 1"
"12239",5,774.131,59.127,15,255,2,1020,3057,"RFP","Airpore Young 1"
"12240",6,3433.351,38.307,0,255,2,1020,3057,"RFP","background"
"12241",1,774.131,5.352,0,32,1,1021,3060,"GFP","Airpore Old 1"
"12242",2,774.131,6.032,0,27,1,1021,3060,"GFP","Airpore Old 2"
"12243",3,774.131,6.943,0,38,1,1021,3060,"GFP","Airpore Old 3"
"12244",4,774.131,2.274,0,19,1,1021,3060,"GFP","Airpore Medium 1"
"12245",5,774.131,7.339,0,32,1,1021,3060,"GFP","Airpore Young 1"
"12246",6,3433.351,4.827,0,40,1,1021,3060,"GFP","background"
"12247",1,774.131,58.73,11,163,2,1021,3060,"RFP","Airpore Old 1"
"12248",2,774.131,48.313,11,137,2,1021,3060,"RFP","Airpore Old 2"
"12249",3,774.131,45.928,3,196,2,1021,3060,"RFP","Airpore Old 3"
"12250",4,774.131,17.349,0,70,2,1021,3060,"RFP","Airpore Medium 1"
"12251",5,774.131,59.059,7,255,2,1021,3060,"RFP","Airpore Young 1"
"12252",6,3433.351,38.108,0,255,2,1021,3060,"RFP","background"
"12253",1,774.131,5.464,0,28,1,1022,3063,"GFP","Airpore Old 1"
"12254",2,774.131,5.807,0,31,1,1022,3063,"GFP","Airpore Old 2"
"12255",3,774.131,6.773,0,31,1,1022,3063,"GFP","Airpore Old 3"
"12256",4,774.131,2.283,0,23,1,1022,3063,"GFP","Airpore Medium 1"
"12257",5,774.131,7.227,0,48,1,1022,3063,"GFP","Airpore Young 1"
"12258",6,3433.351,4.73,0,32,1,1022,3063,"GFP","background"
"12259",1,774.131,58.383,11,161,2,1022,3063,"RFP","Airpore Old 1"
"12260",2,774.131,48.706,7,134,2,1022,3063,"RFP","Airpore Old 2"
"12261",3,774.131,46.161,7,229,2,1022,3063,"RFP","Airpore Old 3"
"12262",4,774.131,17.055,0,85,2,1022,3063,"RFP","Airpore Medium 1"
"12263",5,774.131,59.682,11,255,2,1022,3063,"RFP","Airpore Young 1"
"12264",6,3433.351,38.188,0,255,2,1022,3063,"RFP","background"
"12265",1,774.131,5.459,0,23,1,1023,3066,"GFP","Airpore Old 1"
"12266",2,774.131,6.046,0,31,1,1023,3066,"GFP","Airpore Old 2"
"12267",3,774.131,6.982,0,39,1,1023,3066,"GFP","Airpore Old 3"
"12268",4,774.131,2.34,0,19,1,1023,3066,"GFP","Airpore Medium 1"
"12269",5,774.131,7.2,0,39,1,1023,3066,"GFP","Airpore Young 1"
"12270",6,3433.351,4.883,0,32,1,1023,3066,"GFP","background"
"12271",1,774.131,59.28,15,166,2,1023,3066,"RFP","Airpore Old 1"
"12272",2,774.131,48.664,7,149,2,1023,3066,"RFP","Airpore Old 2"
"12273",3,774.131,47.001,7,203,2,1023,3066,"RFP","Airpore Old 3"
"12274",4,774.131,17.014,0,71,2,1023,3066,"RFP","Airpore Medium 1"
"12275",5,774.131,59.881,11,255,2,1023,3066,"RFP","Airpore Young 1"
"12276",6,3433.351,38.293,0,255,2,1023,3066,"RFP","background"
"12277",1,774.131,5.239,0,23,1,1024,3069,"GFP","Airpore Old 1"
"12278",2,774.131,6.021,0,27,1,1024,3069,"GFP","Airpore Old 2"
"12279",3,774.131,7.034,0,31,1,1024,3069,"GFP","Airpore Old 3"
"12280",4,774.131,2.387,0,23,1,1024,3069,"GFP","Airpore Medium 1"
"12281",5,774.131,7.226,0,35,1,1024,3069,"GFP","Airpore Young 1"
