"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"12027",3,774.131,7.06,0,35,1,1003,3006,"CFP","Airpore Old 3"
"12028",4,774.131,2.446,0,19,1,1003,3006,"CFP","Airpore Medium 1"
"12029",5,774.131,7.156,0,31,1,1003,3006,"CFP","Airpore Medium 2"
"12030",6,3433.351,4.74,0,36,1,1003,3006,"CFP","Background"
"12031",1,774.131,58.802,19,153,2,1003,3006,"RFP","Airpore Old 1"
"12032",2,774.131,47.955,11,125,2,1003,3006,"RFP","Airpore Old 2"
"12033",3,774.131,46.287,3,252,2,1003,3006,"RFP","Airpore Old 3"
"12034",4,774.131,16.94,0,82,2,1003,3006,"RFP","Airpore Medium 1"
"12035",5,774.131,59.409,15,255,2,1003,3006,"RFP","Airpore Medium 2"
"12036",6,3433.351,38.244,0,255,2,1003,3006,"RFP","Background"
"12037",1,774.131,5.347,0,27,1,1004,3009,"CFP","Airpore Old 1"
"12038",2,774.131,5.834,0,29,1,1004,3009,"CFP","Airpore Old 2"
"12039",3,774.131,7.119,0,31,1,1004,3009,"CFP","Airpore Old 3"
"12040",4,774.131,2.491,0,19,1,1004,3009,"CFP","Airpore Medium 1"
"12041",5,774.131,7.195,0,27,1,1004,3009,"CFP","Airpore Medium 2"
"12042",6,3433.351,4.767,0,39,1,1004,3009,"CFP","Background"
"12043",1,774.131,58.97,19,157,2,1004,3009,"RFP","Airpore Old 1"
"12044",2,774.131,48.794,11,169,2,1004,3009,"RFP","Airpore Old 2"
"12045",3,774.131,46.375,7,232,2,1004,3009,"RFP","Airpore Old 3"
"12046",4,774.131,17.203,0,67,2,1004,3009,"RFP","Airpore Medium 1"
"12047",5,774.131,60.056,12,255,2,1004,3009,"RFP","Airpore Medium 2"
"12048",6,3433.351,38.371,0,235,2,1004,3009,"RFP","Background"
"12049",1,774.131,5.282,0,27,1,1005,3012,"CFP","Airpore Old 1"
"12050",2,774.131,6.027,0,31,1,1005,3012,"CFP","Airpore Old 2"
"12051",3,774.131,6.94,0,31,1,1005,3012,"CFP","Airpore Old 3"
"12052",4,774.131,2.47,0,19,1,1005,3012,"CFP","Airpore Medium 1"
"12053",5,774.131,7.182,0,31,1,1005,3012,"CFP","Airpore Medium 2"
"12054",6,3433.351,4.815,0,37,1,1005,3012,"CFP","Background"
"12055",1,774.131,58.784,15,162,2,1005,3012,"RFP","Airpore Old 1"
"12056",2,774.131,48.185,7,133,2,1005,3012,"RFP","Airpore Old 2"
"12057",3,774.131,46.124,0,193,2,1005,3012,"RFP","Airpore Old 3"
"12058",4,774.131,17.228,0,71,2,1005,3012,"RFP","Airpore Medium 1"
"12059",5,774.131,59.669,15,255,2,1005,3012,"RFP","Airpore Medium 2"
"12060",6,3433.351,38.771,0,255,2,1005,3012,"RFP","Background"
"12061",1,774.131,5.431,0,27,1,1006,3015,"CFP","Airpore Old 1"
"12062",2,774.131,5.972,0,31,1,1006,3015,"CFP","Airpore Old 2"
"12063",3,774.131,6.845,0,27,1,1006,3015,"CFP","Airpore Old 3"
"12064",4,774.131,2.384,0,15,1,1006,3015,"CFP","Airpore Medium 1"
"12065",5,774.131,7.509,0,56,1,1006,3015,"CFP","Airpore Medium 2"
"12066",6,3433.351,4.82,0,35,1,1006,3015,"CFP","Background"
"12067",1,774.131,58.135,7,154,2,1006,3015,"RFP","Airpore Old 1"
"12068",2,774.131,48.455,11,141,2,1006,3015,"RFP","Airpore Old 2"
"12069",3,774.131,46.055,3,193,2,1006,3015,"RFP","Airpore Old 3"
"12070",4,774.131,16.838,0,63,2,1006,3015,"RFP","Airpore Medium 1"
"12071",5,774.131,59.255,7,255,2,1006,3015,"RFP","Airpore Medium 2"
"12072",6,3433.351,38.639,3,255,2,1006,3015,"RFP","Background"
"12073",1,774.131,5.299,0,31,1,1007,3018,"CFP","Airpore Old 1"
"12074",2,774.131,6.067,0,28,1,1007,3018,"CFP","Airpore Old 2"
"12075",3,774.131,6.804,0,35,1,1007,3018,"CFP","Airpore Old 3"
"12076",4,774.131,2.532,0,20,1,1007,3018,"CFP","Airpore Medium 1"
"12077",5,774.131,7.329,0,32,1,1007,3018,"CFP","Airpore Medium 2"
"12078",6,3433.351,4.882,0,35,1,1007,3018,"CFP","Background"
"12079",1,774.131,58.808,12,165,2,1007,3018,"RFP","Airpore Old 1"
"12080",2,774.131,48.455,11,145,2,1007,3018,"RFP","Airpore Old 2"
"12081",3,774.131,46.593,3,203,2,1007,3018,"RFP","Airpore Old 3"
"12082",4,774.131,16.833,0,66,2,1007,3018,"RFP","Airpore Medium 1"
"12083",5,774.131,60.07,7,255,2,1007,3018,"RFP","Airpore Medium 2"
"12084",6,3433.351,38.594,0,255,2,1007,3018,"RFP","Background"
"12085",1,774.131,5.402,0,27,1,1008,3021,"CFP","Airpore Old 1"
"12086",2,774.131,5.912,0,31,1,1008,3021,"CFP","Airpore Old 2"
"12087",3,774.131,6.804,0,34,1,1008,3021,"CFP","Airpore Old 3"
"12088",4,774.131,2.354,0,20,1,1008,3021,"CFP","Airpore Medium 1"
"12089",5,774.131,7.252,0,47,1,1008,3021,"CFP","Airpore Medium 2"
"12090",6,3433.351,4.88,0,39,1,1008,3021,"CFP","Background"
"12091",1,774.131,58.843,15,153,2,1008,3021,"RFP","Airpore Old 1"
"12092",2,774.131,48.321,11,154,2,1008,3021,"RFP","Airpore Old 2"
"12093",3,774.131,45.897,7,255,2,1008,3021,"RFP","Airpore Old 3"
"12094",4,774.131,17.031,0,67,2,1008,3021,"RFP","Airpore Medium 1"
"12095",5,774.131,59.836,11,255,2,1008,3021,"RFP","Airpore Medium 2"
"12096",6,3433.351,38.472,0,255,2,1008,3021,"RFP","Background"
"12097",1,774.131,5.437,0,24,1,1009,3024,"CFP","Airpore Old 1"
"12098",2,774.131,6.112,0,31,1,1009,3024,"CFP","Airpore Old 2"
"12099",3,774.131,6.908,0,35,1,1009,3024,"CFP","Airpore Old 3"
"12100",4,774.131,2.354,0,19,1,1009,3024,"CFP","Airpore Medium 1"
"12101",5,774.131,7.137,0,27,1,1009,3024,"CFP","Airpore Medium 2"
"12102",6,3433.351,4.844,0,35,1,1009,3024,"CFP","Background"
"12103",1,774.131,58.8,15,156,2,1009,3024,"RFP","Airpore Old 1"
"12104",2,774.131,48.001,7,165,2,1009,3024,"RFP","Airpore Old 2"
"12105",3,774.131,46.303,3,216,2,1009,3024,"RFP","Airpore Old 3"
"12106",4,774.131,17.013,0,74,2,1009,3024,"RFP","Airpore Medium 1"
"12107",5,774.131,59.935,12,255,2,1009,3024,"RFP","Airpore Medium 2"
"12108",6,3433.351,38.679,0,255,2,1009,3024,"RFP","Background"
"12109",1,774.131,5.53,0,24,1,1010,3027,"CFP","Airpore Old 1"
"12110",2,774.131,5.815,0,31,1,1010,3027,"CFP","Airpore Old 2"
"12111",3,774.131,7.255,0,46,1,1010,3027,"CFP","Airpore Old 3"
"12112",4,774.131,2.345,0,23,1,1010,3027,"CFP","Airpore Medium 1"
"12113",5,774.131,7.299,0,44,1,1010,3027,"CFP","Airpore Medium 2"
"12114",6,3433.351,4.775,0,34,1,1010,3027,"CFP","Background"
"12115",1,774.131,59.129,11,150,2,1010,3027,"RFP","Airpore Old 1"
"12116",2,774.131,49.251,7,153,2,1010,3027,"RFP","Airpore Old 2"
"12117",3,774.131,46.135,3,201,2,1010,3027,"RFP","Airpore Old 3"
"12118",4,774.131,16.865,0,70,2,1010,3027,"RFP","Airpore Medium 1"
"12119",5,774.131,59.745,11,255,2,1010,3027,"RFP","Airpore Medium 2"
"12120",6,3433.351,38.55,0,255,2,1010,3027,"RFP","Background"
"12121",1,774.131,5.122,0,27,1,1011,3030,"CFP","Airpore Old 1"
"12122",2,774.131,6.059,0,27,1,1011,3030,"CFP","Airpore Old 2"
"12123",3,774.131,6.867,0,39,1,1011,3030,"CFP","Airpore Old 3"
"12124",4,774.131,2.459,0,19,1,1011,3030,"CFP","Airpore Medium 1"
"12125",5,774.131,7.286,0,27,1,1011,3030,"CFP","Airpore Medium 2"
"12126",6,3433.351,4.785,0,39,1,1011,3030,"CFP","Background"
"12127",1,774.131,58.69,19,157,2,1011,3030,"RFP","Airpore Old 1"
"12128",2,774.131,48.538,11,142,2,1011,3030,"RFP","Airpore Old 2"
"12129",3,774.131,45.73,3,212,2,1011,3030,"RFP","Airpore Old 3"
"12130",4,774.131,17.059,0,67,2,1011,3030,"RFP","Airpore Medium 1"
"12131",5,774.131,59.999,11,255,2,1011,3030,"RFP","Airpore Medium 2"
"12132",6,3433.351,38.231,0,255,2,1011,3030,"RFP","Background"
"12133",1,774.131,5.358,0,27,1,1012,3033,"CFP","Airpore Old 1"
"12134",2,774.131,5.958,0,27,1,1012,3033,"CFP","Airpore Old 2"
"12135",3,774.131,6.976,0,52,1,1012,3033,"CFP","Airpore Old 3"
"12136",4,774.131,2.354,0,39,1,1012,3033,"CFP","Airpore Medium 1"
"12137",5,774.131,7.18,0,27,1,1012,3033,"CFP","Airpore Medium 2"
"12138",6,3433.351,4.79,0,31,1,1012,3033,"CFP","Background"
"12139",1,774.131,58.661,11,161,2,1012,3033,"RFP","Airpore Old 1"
"12140",2,774.131,48.987,7,153,2,1012,3033,"RFP","Airpore Old 2"
"12141",3,774.131,46.203,7,242,2,1012,3033,"RFP","Airpore Old 3"
"12142",4,774.131,16.99,0,71,2,1012,3033,"RFP","Airpore Medium 1"
"12143",5,774.131,59.729,15,255,2,1012,3033,"RFP","Airpore Medium 2"
"12144",6,3433.351,38.646,0,255,2,1012,3033,"RFP","Background"
"12145",1,774.131,5.316,0,27,1,1013,3036,"CFP","Airpore Old 1"
"12146",2,774.131,5.922,0,43,1,1013,3036,"CFP","Airpore Old 2"
"12147",3,774.131,7.025,0,39,1,1013,3036,"CFP","Airpore Old 3"
"12148",4,774.131,2.212,0,16,1,1013,3036,"CFP","Airpore Medium 1"
"12149",5,774.131,7.004,0,31,1,1013,3036,"CFP","Airpore Medium 2"
"12150",6,3433.351,4.943,0,34,1,1013,3036,"CFP","Background"
"12151",1,774.131,59.704,12,157,2,1013,3036,"RFP","Airpore Old 1"
"12152",2,774.131,48.677,11,146,2,1013,3036,"RFP","Airpore Old 2"
"12153",3,774.131,45.551,7,182,2,1013,3036,"RFP","Airpore Old 3"
"12154",4,774.131,16.822,0,71,2,1013,3036,"RFP","Airpore Medium 1"
"12155",5,774.131,59.973,11,255,2,1013,3036,"RFP","Airpore Medium 2"
"12156",6,3433.351,38.594,3,255,2,1013,3036,"RFP","Background"
"12157",1,774.131,5.395,0,27,1,1014,3039,"CFP","Airpore Old 1"
"12158",2,774.131,5.951,0,31,1,1014,3039,"CFP","Airpore Old 2"
"12159",3,774.131,7.23,0,39,1,1014,3039,"CFP","Airpore Old 3"
"12160",4,774.131,2.42,0,20,1,1014,3039,"CFP","Airpore Medium 1"
"12161",5,774.131,7.467,0,31,1,1014,3039,"CFP","Airpore Medium 2"
"12162",6,3433.351,4.763,0,39,1,1014,3039,"CFP","Background"
"12163",1,774.131,58.377,15,165,2,1014,3039,"RFP","Airpore Old 1"
"12164",2,774.131,48.57,11,151,2,1014,3039,"RFP","Airpore Old 2"
"12165",3,774.131,46.175,7,223,2,1014,3039,"RFP","Airpore Old 3"
"12166",4,774.131,16.951,0,71,2,1014,3039,"RFP","Airpore Medium 1"
"12167",5,774.131,59.76,12,255,2,1014,3039,"RFP","Airpore Medium 2"
"12168",6,3433.351,38.295,0,255,2,1014,3039,"RFP","Background"
"12169",1,774.131,5.242,0,27,1,1015,3042,"CFP","Airpore Old 1"
"12170",2,774.131,6.074,0,31,1,1015,3042,"CFP","Airpore Old 2"
"12171",3,774.131,7.174,0,40,1,1015,3042,"CFP","Airpore Old 3"
"12172",4,774.131,2.246,0,19,1,1015,3042,"CFP","Airpore Medium 1"
"12173",5,774.131,7.377,0,34,1,1015,3042,"CFP","Airpore Medium 2"
"12174",6,3433.351,4.807,0,50,1,1015,3042,"CFP","Background"
"12175",1,774.131,57.977,15,160,2,1015,3042,"RFP","Airpore Old 1"
"12176",2,774.131,48.821,7,148,2,1015,3042,"RFP","Airpore Old 2"
"12177",3,774.131,46.253,7,193,2,1015,3042,"RFP","Airpore Old 3"
"12178",4,774.131,16.597,0,63,2,1015,3042,"RFP","Airpore Medium 1"
"12179",5,774.131,59.664,11,255,2,1015,3042,"RFP","Airpore Medium 2"
"12180",6,3433.351,37.896,0,255,2,1015,3042,"RFP","Background"
"12181",1,774.131,5.221,0,27,1,1016,3045,"CFP","Airpore Old 1"
"12182",2,774.131,5.986,0,27,1,1016,3045,"CFP","Airpore Old 2"
"12183",3,774.131,6.971,0,44,1,1016,3045,"CFP","Airpore Old 3"
"12184",4,774.131,2.325,0,15,1,1016,3045,"CFP","Airpore Medium 1"
"12185",5,774.131,7.201,0,36,1,1016,3045,"CFP","Airpore Medium 2"
"12186",6,3433.351,4.853,0,48,1,1016,3045,"CFP","Background"
"12187",1,774.131,58.765,11,165,2,1016,3045,"RFP","Airpore Old 1"
"12188",2,774.131,48.598,11,137,2,1016,3045,"RFP","Airpore Old 2"
"12189",3,774.131,45.335,7,227,2,1016,3045,"RFP","Airpore Old 3"
"12190",4,774.131,16.941,0,66,2,1016,3045,"RFP","Airpore Medium 1"
"12191",5,774.131,59.944,15,255,2,1016,3045,"RFP","Airpore Medium 2"
"12192",6,3433.351,38.359,0,255,2,1016,3045,"RFP","Background"
"12193",1,774.131,5.387,0,23,1,1017,3048,"CFP","Airpore Old 1"
"12194",2,774.131,5.949,0,31,1,1017,3048,"CFP","Airpore Old 2"
"12195",3,774.131,7.081,0,31,1,1017,3048,"CFP","Airpore Old 3"
"12196",4,774.131,2.283,0,19,1,1017,3048,"CFP","Airpore Medium 1"
"12197",5,774.131,7.261,0,39,1,1017,3048,"CFP","Airpore Medium 2"
"12198",6,3433.351,4.807,0,32,1,1017,3048,"CFP","Background"
"12199",1,774.131,58.63,11,159,2,1017,3048,"RFP","Airpore Old 1"
"12200",2,774.131,47.666,11,141,2,1017,3048,"RFP","Airpore Old 2"
"12201",3,774.131,45.821,3,216,2,1017,3048,"RFP","Airpore Old 3"
"12202",4,774.131,16.59,0,67,2,1017,3048,"RFP","Airpore Medium 1"
"12203",5,774.131,59.108,15,255,2,1017,3048,"RFP","Airpore Medium 2"
"12204",6,3433.351,37.958,0,255,2,1017,3048,"RFP","Background"
"12205",1,774.131,5.399,0,27,1,1018,3051,"CFP","Airpore Old 1"
"12206",2,774.131,5.854,0,27,1,1018,3051,"CFP","Airpore Old 2"
"12207",3,774.131,6.96,0,31,1,1018,3051,"CFP","Airpore Old 3"
"12208",4,774.131,2.226,0,19,1,1018,3051,"CFP","Airpore Medium 1"
"12209",5,774.131,6.891,0,27,1,1018,3051,"CFP","Airpore Medium 2"
"12210",6,3433.351,4.858,0,44,1,1018,3051,"CFP","Background"
"12211",1,774.131,58.709,11,156,2,1018,3051,"RFP","Airpore Old 1"
"12212",2,774.131,47.724,11,145,2,1018,3051,"RFP","Airpore Old 2"
"12213",3,774.131,46.043,3,214,2,1018,3051,"RFP","Airpore Old 3"
"12214",4,774.131,16.918,0,78,2,1018,3051,"RFP","Airpore Medium 1"
"12215",5,774.131,58.991,15,255,2,1018,3051,"RFP","Airpore Medium 2"
"12216",6,3433.351,38.394,0,231,2,1018,3051,"RFP","Background"
"12217",1,774.131,5.57,0,23,1,1019,3054,"CFP","Airpore Old 1"
"12218",2,774.131,5.878,0,24,1,1019,3054,"CFP","Airpore Old 2"
"12219",3,774.131,6.938,0,35,1,1019,3054,"CFP","Airpore Old 3"
"12220",4,774.131,2.265,0,20,1,1019,3054,"CFP","Airpore Medium 1"
"12221",5,774.131,7.261,0,31,1,1019,3054,"CFP","Airpore Medium 2"
"12222",6,3433.351,4.831,0,42,1,1019,3054,"CFP","Background"
"12223",1,774.131,58.321,15,147,2,1019,3054,"RFP","Airpore Old 1"
"12224",2,774.131,48.732,7,143,2,1019,3054,"RFP","Airpore Old 2"
"12225",3,774.131,45.554,7,192,2,1019,3054,"RFP","Airpore Old 3"
"12226",4,774.131,16.662,0,71,2,1019,3054,"RFP","Airpore Medium 1"
"12227",5,774.131,59.841,15,255,2,1019,3054,"RFP","Airpore Medium 2"
"12228",6,3433.351,38.167,0,255,2,1019,3054,"RFP","Background"
"12229",1,774.131,5.37,0,28,1,1020,3057,"CFP","Airpore Old 1"
"12230",2,774.131,5.993,0,38,1,1020,3057,"CFP","Airpore Old 2"
"12231",3,774.131,6.97,0,39,1,1020,3057,"CFP","Airpore Old 3"
"12232",4,774.131,2.446,0,19,1,1020,3057,"CFP","Airpore Medium 1"
"12233",5,774.131,7.373,0,34,1,1020,3057,"CFP","Airpore Medium 2"
"12234",6,3433.351,4.787,0,38,1,1020,3057,"CFP","Background"
"12235",1,774.131,58.271,15,153,2,1020,3057,"RFP","Airpore Old 1"
"12236",2,774.131,48.587,11,165,2,1020,3057,"RFP","Airpore Old 2"
"12237",3,774.131,46.012,3,226,2,1020,3057,"RFP","Airpore Old 3"
"12238",4,774.131,16.903,0,71,2,1020,3057,"RFP","Airpore Medium 1"
"12239",5,774.131,59.127,15,255,2,1020,3057,"RFP","Airpore Medium 2"
"12240",6,3433.351,38.307,0,255,2,1020,3057,"RFP","Background"
"12241",1,774.131,5.352,0,32,1,1021,3060,"CFP","Airpore Old 1"
"12242",2,774.131,6.032,0,27,1,1021,3060,"CFP","Airpore Old 2"
"12243",3,774.131,6.943,0,38,1,1021,3060,"CFP","Airpore Old 3"
"12244",4,774.131,2.274,0,19,1,1021,3060,"CFP","Airpore Medium 1"
"12245",5,774.131,7.339,0,32,1,1021,3060,"CFP","Airpore Medium 2"
"12246",6,3433.351,4.827,0,40,1,1021,3060,"CFP","Background"
"12247",1,774.131,58.73,11,163,2,1021,3060,"RFP","Airpore Old 1"
"12248",2,774.131,48.313,11,137,2,1021,3060,"RFP","Airpore Old 2"
"12249",3,774.131,45.928,3,196,2,1021,3060,"RFP","Airpore Old 3"
"12250",4,774.131,17.349,0,70,2,1021,3060,"RFP","Airpore Medium 1"
"12251",5,774.131,59.059,7,255,2,1021,3060,"RFP","Airpore Medium 2"
"12252",6,3433.351,38.108,0,255,2,1021,3060,"RFP","Background"
"12253",1,774.131,5.464,0,28,1,1022,3063,"CFP","Airpore Old 1"
"12254",2,774.131,5.807,0,31,1,1022,3063,"CFP","Airpore Old 2"
"12255",3,774.131,6.773,0,31,1,1022,3063,"CFP","Airpore Old 3"
"12256",4,774.131,2.283,0,23,1,1022,3063,"CFP","Airpore Medium 1"
"12257",5,774.131,7.227,0,48,1,1022,3063,"CFP","Airpore Medium 2"
"12258",6,3433.351,4.73,0,32,1,1022,3063,"CFP","Background"
"12259",1,774.131,58.383,11,161,2,1022,3063,"RFP","Airpore Old 1"
"12260",2,774.131,48.706,7,134,2,1022,3063,"RFP","Airpore Old 2"
"12261",3,774.131,46.161,7,229,2,1022,3063,"RFP","Airpore Old 3"
"12262",4,774.131,17.055,0,85,2,1022,3063,"RFP","Airpore Medium 1"
"12263",5,774.131,59.682,11,255,2,1022,3063,"RFP","Airpore Medium 2"
"12264",6,3433.351,38.188,0,255,2,1022,3063,"RFP","Background"
"12265",1,774.131,5.459,0,23,1,1023,3066,"CFP","Airpore Old 1"
"12266",2,774.131,6.046,0,31,1,1023,3066,"CFP","Airpore Old 2"
"12267",3,774.131,6.982,0,39,1,1023,3066,"CFP","Airpore Old 3"
"12268",4,774.131,2.34,0,19,1,1023,3066,"CFP","Airpore Medium 1"
"12269",5,774.131,7.2,0,39,1,1023,3066,"CFP","Airpore Medium 2"
"12270",6,3433.351,4.883,0,32,1,1023,3066,"CFP","Background"
"12271",1,774.131,59.28,15,166,2,1023,3066,"RFP","Airpore Old 1"
"12272",2,774.131,48.664,7,149,2,1023,3066,"RFP","Airpore Old 2"
"12273",3,774.131,47.001,7,203,2,1023,3066,"RFP","Airpore Old 3"
"12274",4,774.131,17.014,0,71,2,1023,3066,"RFP","Airpore Medium 1"
"12275",5,774.131,59.881,11,255,2,1023,3066,"RFP","Airpore Medium 2"
"12276",6,3433.351,38.293,0,255,2,1023,3066,"RFP","Background"
"12277",1,774.131,5.239,0,23,1,1024,3069,"CFP","Airpore Old 1"
"12278",2,774.131,6.021,0,27,1,1024,3069,"CFP","Airpore Old 2"
"12279",3,774.131,7.034,0,31,1,1024,3069,"CFP","Airpore Old 3"
"12280",4,774.131,2.387,0,23,1,1024,3069,"CFP","Airpore Medium 1"
"12281",5,774.131,7.226,0,35,1,1024,3069,"CFP","Airpore Medium 2"
"12282",6,3433.351,4.798,0,35,1,1024,3069,"CFP","Background"
"12283",1,774.131,58.86,15,165,2,1024,3069,"RFP","Airpore Old 1"
"12284",2,774.131,48.788,11,154,2,1024,3069,"RFP","Airpore Old 2"
"12285",3,774.131,46.488,7,197,2,1024,3069,"RFP","Airpore Old 3"
"12286",4,774.131,17.08,0,165,2,1024,3069,"RFP","Airpore Medium 1"
"12287",5,774.131,59.451,11,255,2,1024,3069,"RFP","Airpore Medium 2"
"12288",6,3433.351,38.197,0,245,2,1024,3069,"RFP","Background"
"12289",1,774.131,5.349,0,43,1,1025,3072,"CFP","Airpore Old 1"
"12290",2,774.131,5.865,0,31,1,1025,3072,"CFP","Airpore Old 2"
"12291",3,774.131,6.949,0,34,1,1025,3072,"CFP","Airpore Old 3"
"12292",4,774.131,2.238,0,19,1,1025,3072,"CFP","Airpore Medium 1"
"12293",5,774.131,7.103,0,31,1,1025,3072,"CFP","Airpore Medium 2"
"12294",6,3433.351,4.797,0,35,1,1025,3072,"CFP","Background"
"12295",1,774.131,57.991,12,153,2,1025,3072,"RFP","Airpore Old 1"
"12296",2,774.131,49.034,7,126,2,1025,3072,"RFP","Airpore Old 2"
"12297",3,774.131,45.844,3,215,2,1025,3072,"RFP","Airpore Old 3"
"12298",4,774.131,16.92,0,74,2,1025,3072,"RFP","Airpore Medium 1"
"12299",5,774.131,59.596,15,255,2,1025,3072,"RFP","Airpore Medium 2"
"12300",6,3433.351,37.909,0,255,2,1025,3072,"RFP","Background"
"12301",1,774.131,5.415,0,31,1,1026,3075,"CFP","Airpore Old 1"
"12302",2,774.131,6.107,0,27,1,1026,3075,"CFP","Airpore Old 2"
"12303",3,774.131,6.847,0,27,1,1026,3075,"CFP","Airpore Old 3"
"12304",4,774.131,2.313,0,25,1,1026,3075,"CFP","Airpore Medium 1"
"12305",5,774.131,7.175,0,27,1,1026,3075,"CFP","Airpore Medium 2"
"12306",6,3433.351,4.826,0,42,1,1026,3075,"CFP","Background"
"12307",1,774.131,59.003,11,169,2,1026,3075,"RFP","Airpore Old 1"
"12308",2,774.131,49.007,11,140,2,1026,3075,"RFP","Airpore Old 2"
"12309",3,774.131,46.101,7,208,2,1026,3075,"RFP","Airpore Old 3"
"12310",4,774.131,16.645,0,71,2,1026,3075,"RFP","Airpore Medium 1"
"12311",5,774.131,59.465,15,255,2,1026,3075,"RFP","Airpore Medium 2"
"12312",6,3433.351,38.104,0,255,2,1026,3075,"RFP","Background"
"12313",1,774.131,5.413,0,23,1,1027,3078,"CFP","Airpore Old 1"
"12314",2,774.131,6.039,0,31,1,1027,3078,"CFP","Airpore Old 2"
"12315",3,774.131,7.191,0,35,1,1027,3078,"CFP","Airpore Old 3"
"12316",4,774.131,2.372,0,19,1,1027,3078,"CFP","Airpore Medium 1"
"12317",5,774.131,7.135,0,36,1,1027,3078,"CFP","Airpore Medium 2"
"12318",6,3433.351,4.794,0,39,1,1027,3078,"CFP","Background"
"12319",1,774.131,58.965,19,154,2,1027,3078,"RFP","Airpore Old 1"
"12320",2,774.131,48.839,12,129,2,1027,3078,"RFP","Airpore Old 2"
"12321",3,774.131,46.648,7,209,2,1027,3078,"RFP","Airpore Old 3"
"12322",4,774.131,16.824,0,70,2,1027,3078,"RFP","Airpore Medium 1"
"12323",5,774.131,59.644,12,255,2,1027,3078,"RFP","Airpore Medium 2"
"12324",6,3433.351,38.529,0,255,2,1027,3078,"RFP","Background"
"12325",1,774.131,5.423,0,24,1,1028,3081,"CFP","Airpore Old 1"
"12326",2,774.131,6.037,0,43,1,1028,3081,"CFP","Airpore Old 2"
"12327",3,774.131,7.079,0,35,1,1028,3081,"CFP","Airpore Old 3"
"12328",4,774.131,2.366,0,19,1,1028,3081,"CFP","Airpore Medium 1"
"12329",5,774.131,7.25,0,31,1,1028,3081,"CFP","Airpore Medium 2"
"12330",6,3433.351,4.753,0,31,1,1028,3081,"CFP","Background"
"12331",1,774.131,58.169,15,140,2,1028,3081,"RFP","Airpore Old 1"
"12332",2,774.131,48.054,7,142,2,1028,3081,"RFP","Airpore Old 2"
"12333",3,774.131,46.353,3,226,2,1028,3081,"RFP","Airpore Old 3"
"12334",4,774.131,16.769,0,62,2,1028,3081,"RFP","Airpore Medium 1"
"12335",5,774.131,59.306,11,255,2,1028,3081,"RFP","Airpore Medium 2"
"12336",6,3433.351,37.906,0,255,2,1028,3081,"RFP","Background"
"12337",1,774.131,5.365,0,31,1,1029,3084,"CFP","Airpore Old 1"
"12338",2,774.131,6.145,0,38,1,1029,3084,"CFP","Airpore Old 2"
"12339",3,774.131,7.056,0,35,1,1029,3084,"CFP","Airpore Old 3"
"12340",4,774.131,2.436,0,16,1,1029,3084,"CFP","Airpore Medium 1"
"12341",5,774.131,7.075,0,34,1,1029,3084,"CFP","Airpore Medium 2"
"12342",6,3433.351,4.876,0,44,1,1029,3084,"CFP","Background"
"12343",1,774.131,58.772,15,154,2,1029,3084,"RFP","Airpore Old 1"
"12344",2,774.131,48.803,11,125,2,1029,3084,"RFP","Airpore Old 2"
"12345",3,774.131,46.551,3,224,2,1029,3084,"RFP","Airpore Old 3"
"12346",4,774.131,16.887,0,71,2,1029,3084,"RFP","Airpore Medium 1"
"12347",5,774.131,58.801,11,255,2,1029,3084,"RFP","Airpore Medium 2"
"12348",6,3433.351,38.254,0,255,2,1029,3084,"RFP","Background"
"12349",1,774.131,5.46,0,27,1,1030,3087,"CFP","Airpore Old 1"
"12350",2,774.131,6.142,0,27,1,1030,3087,"CFP","Airpore Old 2"
"12351",3,774.131,6.818,0,35,1,1030,3087,"CFP","Airpore Old 3"
"12352",4,774.131,2.333,0,15,1,1030,3087,"CFP","Airpore Medium 1"
"12353",5,774.131,7.438,0,31,1,1030,3087,"CFP","Airpore Medium 2"
"12354",6,3433.351,4.893,0,39,1,1030,3087,"CFP","Background"
"12355",1,774.131,58.16,15,193,2,1030,3087,"RFP","Airpore Old 1"
"12356",2,774.131,49.138,7,154,2,1030,3087,"RFP","Airpore Old 2"
"12357",3,774.131,46.363,3,255,2,1030,3087,"RFP","Airpore Old 3"
"12358",4,774.131,16.572,0,78,2,1030,3087,"RFP","Airpore Medium 1"
"12359",5,774.131,59.553,11,255,2,1030,3087,"RFP","Airpore Medium 2"
"12360",6,3433.351,38.297,0,255,2,1030,3087,"RFP","Background"
"12361",1,774.131,5.302,0,35,1,1031,3090,"CFP","Airpore Old 1"
"12362",2,774.131,5.926,0,40,1,1031,3090,"CFP","Airpore Old 2"
"12363",3,774.131,7.24,0,35,1,1031,3090,"CFP","Airpore Old 3"
"12364",4,774.131,2.306,0,20,1,1031,3090,"CFP","Airpore Medium 1"
"12365",5,774.131,7.261,0,27,1,1031,3090,"CFP","Airpore Medium 2"
"12366",6,3433.351,4.798,0,35,1,1031,3090,"CFP","Background"
"12367",1,774.131,58.433,15,154,2,1031,3090,"RFP","Airpore Old 1"
"12368",2,774.131,48.776,11,141,2,1031,3090,"RFP","Airpore Old 2"
"12369",3,774.131,46.302,3,210,2,1031,3090,"RFP","Airpore Old 3"
"12370",4,774.131,17.102,0,67,2,1031,3090,"RFP","Airpore Medium 1"
